date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
8/13/2024,9.48,13.6,7.5,6.36,9.1,5.1,164.79,188,136,2.51,4.7,0.5,47.75,70,28,good,FALSE,FALSE,FALSE,0,11.49,7.69,46.7
8/14/2024,11.81,16.8,8.5,7.8,11,5.9,163.46,188,133,2.67,4.7,0.6,46.17,73,16,good,FALSE,FALSE,FALSE,0,12.46,8.35,46.56
8/15/2024,8.14,14.3,2.7,5.62,9.7,1.9,175.5,198,144,2.72,4.8,0.4,45.79,72,21,good,FALSE,FALSE,FALSE,0,14.13,9.51,46.36
8/16/2024,10.01,20.7,4.5,6.8,13.9,3,170.5,205,140,2.44,4.6,0.4,47.21,70,25,good,FALSE,FALSE,FALSE,0,16.12,10.86,45.64
8/17/2024,19.43,23.2,17.1,13.04,15.8,11.4,188.83,221,153,3.11,6,0.6,47.83,79,15,good,FALSE,FALSE,FALSE,0,17.21,11.62,43.13
8/18/2024,25.48,33.5,19.4,17.25,22.8,13.4,212.04,297,156,4.39,10.5,0.4,43.79,82,11,moderate,FALSE,FALSE,FALSE,0,17.16,11.64,40.86
8/19/2024,28.47,33.8,25.2,19.15,22.9,16.5,226.46,298,160,4.49,9.7,0.3,40.96,75,10,moderate,FALSE,FALSE,FALSE,0,17.33,11.76,39.55
8/20/2024,17.12,25,9.1,11.7,17.1,6.3,171.38,214,126,3.2,7.4,0.3,30.17,48,16,good,FALSE,FALSE,FALSE,0,17.97,12.2,37.5
8/21/2024,11.48,15.5,8.5,7.89,10.7,5.8,168.08,225,135,3.37,6.8,0.5,30.25,51,3,good,FALSE,FALSE,FALSE,0,17.2,11.69,35.61
8/22/2024,9.32,18.6,3.1,6.48,12.7,2.2,158.12,184,135,3.14,5.5,0.5,36.62,62,5,good,FALSE,FALSE,FALSE,0,15.45,10.51,34.87
8/23/2024,14.49,19.1,8.8,9.88,13.1,5.9,146.5,197,105,3.31,6.6,0.5,32.88,47,14,good,FALSE,FALSE,FALSE,0,13.08,8.93,34.24
8/24/2024,14.04,22.5,8.6,9.46,15.3,5.7,151.46,192,124,2.99,6.3,0.4,34.62,53,14,good,FALSE,FALSE,FALSE,0,12.59,8.6,36
8/25/2024,13.23,18.3,7.9,8.99,12.5,5.4,157.58,197,131,2.85,5.8,0.4,38.62,58,12,good,FALSE,FALSE,FALSE,0,13.47,9.21,37.86
8/26/2024,11.91,16.1,7.4,8.1,11.2,4.9,158.67,187,127,2.85,5.1,0.4,36.5,53,21,good,FALSE,FALSE,FALSE,0,14.71,10.05,39.1
8/27/2024,13.63,26.7,8.1,9.42,18.2,5.6,177.42,214,144,3.08,6.3,0.5,42.5,73,12,good,FALSE,FALSE,FALSE,0,15.43,10.53,41.65
8/28/2024,17.64,25.1,14.2,12.15,17.3,9.7,166.46,211,132,2.68,5.5,0.5,43.25,61,26,good,FALSE,FALSE,FALSE,0,15.5,10.59,43.04
8/29/2024,18,23.8,14.6,12.37,16.4,10.1,190.33,252,148,3.62,7.2,0.5,45.33,72,9,good,FALSE,FALSE,FALSE,0,15.79,10.79,42.68
8/30/2024,19.55,30.6,11.2,13.23,20.7,7.5,196.58,304,144,4.1,10.7,0.5,50.71,79,24,good,FALSE,FALSE,FALSE,0,15.47,10.58,40.94
8/31/2024,14.57,29.2,6.7,9.85,19.7,4.4,194.12,291,151,3.45,9.7,0.3,44.38,68,26,good,FALSE,FALSE,FALSE,0,14.1,9.64,40.48
9/1/2024,15.26,18.3,11.6,10.4,12.7,7.9,183.83,215,152,2.92,5,0.3,36.12,57,17,good,FALSE,FALSE,FALSE,0,12.52,8.56,40.24
9/2/2024,9.63,16.9,4,6.65,11.6,2.8,166.5,201,124,3.37,6,1.1,24.29,31,16,good,FALSE,FALSE,FALSE,0,11.11,7.6,39.52
9/3/2024,4.04,11.3,0.9,2.82,7.8,0.6,155.79,200,128,2.5,4.7,0.6,39.29,56,24,good,FALSE,FALSE,FALSE,0,9.8,6.73,37.9
9/4/2024,6.61,12.6,3.1,4.6,8.8,2.2,186.92,254,157,2.84,6.9,0.5,41.58,65,24,good,FALSE,FALSE,FALSE,0,9.84,6.76,37.27
9/5/2024,8.09,14.3,4.4,5.66,9.9,3.1,219.79,266,181,3.07,6,0.5,40.25,66,23,good,FALSE,FALSE,FALSE,0,9.65,6.64,38.04
9/6/2024,10.37,19.9,5.7,7.15,13.8,4,224.12,326,163,4.12,9.5,1.1,39.38,64,21,good,FALSE,FALSE,FALSE,0,10.46,7.18,40.36
9/7/2024,14.89,22.2,11.3,10.02,15.1,7.8,250.12,315,201,3.85,9.8,0.7,40,67,18,good,FALSE,FALSE,FALSE,0,11.43,7.85,41.64
9/8/2024,13.91,19.9,9.7,9.61,13.8,6.7,259.33,315,201,4.26,7.6,0.7,41.5,73,8,good,FALSE,FALSE,FALSE,0,11.64,7.99,42.86
9/9/2024,15.34,21.4,8.1,10.4,14.7,5.6,237.5,279,178,3.81,8.9,0.9,40.5,66,18,good,FALSE,FALSE,FALSE,0,11.86,8.13,42.34
9/10/2024,10.8,19,6.3,7.48,13,4.4,210.12,269,167,2.94,6.1,0.5,48.29,79,16,good,FALSE,FALSE,FALSE,0,11.5,7.86,40.8
9/11/2024,8.07,11.2,5.6,5.62,7.7,3.9,184.62,208,165,2.2,3.4,0.5,50.12,72,32,good,FALSE,FALSE,FALSE,0,10.73,7.32,40.02
9/12/2024,9.64,14.5,6.9,6.6,10.1,4.6,164.67,211,128,2.87,4.6,0.7,36.58,62,20,good,FALSE,FALSE,FALSE,0,10.52,7.14,37.82
9/13/2024,7.82,16.8,4.6,5.32,11.3,3.2,145.38,200,117,3.02,7.5,0.7,28.58,44,21,good,FALSE,FALSE,FALSE,0,10.33,7.04,36.13
9/14/2024,9.55,14.5,6.3,6.24,9.7,4.2,131.29,172,97,2.54,4.9,0.4,34.58,46,23,good,FALSE,FALSE,FALSE,0,10.67,7.31,34.37
9/15/2024,12.45,22.6,8.1,8.32,15.2,5.4,164.88,240,125,4.35,10,1.1,26.12,45,14,good,FALSE,FALSE,FALSE,0,11.76,8.05,34.73
9/16/2024,13.98,23.7,10.3,9.72,16.7,7.1,167.83,257,135,4.22,10.3,2,28.62,42,16,good,FALSE,FALSE,FALSE,0,12.36,8.46,36.07
9/17/2024,13.2,23.1,8.3,9.32,16.2,5.9,171.29,219,125,3.62,7.4,1.1,35.96,53,21,good,FALSE,FALSE,FALSE,0,13.22,9.07,36.58
9/18/2024,15.69,28.3,9.4,10.83,19.3,6.6,193.46,243,162,3.41,6.5,0.6,52.67,90,21,good,FALSE,FALSE,FALSE,0,13.62,9.42,36.42
9/19/2024,13.8,32.9,5.8,9.5,22.4,4,226.42,329,186,3.39,8.4,0.6,45.96,66,23,good,FALSE,FALSE,FALSE,0,14.04,9.76,37.77
9/20/2024,13.84,29.9,4.9,9.58,20.4,3.4,238.5,325,159,4.33,7.4,1.4,32.12,48,19,good,FALSE,FALSE,FALSE,0,15.04,10.46,39.14
9/21/2024,12.41,17.8,7.1,8.64,12.5,4.9,233.12,293,174,3.57,6.5,0.9,33.5,55,14,good,FALSE,FALSE,FALSE,0,15.44,10.7,39.29
9/22/2024,15.34,27.9,10.7,10.72,19.5,7.4,222.38,358,153,4.26,11.4,0.7,35.58,59,14,good,FALSE,FALSE,FALSE,0,15.39,10.65,36.92
9/23/2024,21,31.3,13.8,14.62,21.7,9.5,270.33,362,185,5.75,11.8,0.3,38.21,72,6,good,FALSE,FALSE,FALSE,0,15.4,10.63,35.12
9/24/2024,15.97,30.4,6,11.01,21.1,4.1,207.88,329,139,4.57,11.3,0.4,36.96,54,19,good,FALSE,FALSE,FALSE,0,15.56,10.72,35.12
9/25/2024,15.38,22.6,8.7,10.5,15.5,5.7,200.62,323,135,4.86,13.3,0.4,36.08,53,14,good,FALSE,FALSE,FALSE,0,16.28,11.12,37.14
9/26/2024,13.85,21.2,8.1,9.31,14.6,5.1,200.62,315,132,4.78,12.3,0.3,33.38,58,3,good,FALSE,FALSE,FALSE,0,15.97,10.86,38.85
9/27/2024,15,22.3,9.3,10.24,15.1,6.4,200.71,263,148,4.75,9.3,1,32.12,57,8,good,FALSE,FALSE,FALSE,0,13.52,9.15,40.31
9/28/2024,17.42,24.4,13.7,11.45,16,8.7,247.25,334,191,4.16,7.3,0.9,47.62,87,11,good,FALSE,FALSE,FALSE,0,12.44,8.36,40.73
9/29/2024,13.18,23.7,5.8,8.9,15.7,3.9,257.04,336,183,4.2,9.9,1,47.58,76,29,good,FALSE,FALSE,FALSE,0,11.83,7.91,39.1
9/30/2024,3.82,7.5,2.5,2.63,5.1,1.7,179.46,211,157,2.9,4.2,2.2,48.46,65,39,good,FALSE,FALSE,FALSE,0,12.5,8.35,40.15
10/1/2024,8.46,11.8,4.1,5.52,7.8,2.8,156.96,180,129,2.56,4.4,1,39.88,56,28,good,FALSE,FALSE,FALSE,0,12.82,8.56,41.45
10/2/2024,11.1,17.6,8.4,7.29,12,5.7,172.17,277,125,3.41,8.7,0.4,24.67,39,13,good,FALSE,FALSE,FALSE,0,12.37,8.29,40.19
10/3/2024,18.5,21.8,15.9,12.39,14.7,10.3,228.62,280,170,3.99,7.9,0.5,40.75,71,13,good,FALSE,FALSE,FALSE,0,12.18,8.13,39.49
10/4/2024,17.29,23.4,13.3,11.72,16.1,9,203.46,271,164,3.58,7.7,0.5,41.17,59,19,good,FALSE,FALSE,FALSE,0,12.92,8.6,38.61
10/5/2024,14.23,20.1,8.8,9.56,13.2,5.8,164.04,196,131,2.9,5.8,0.5,38.83,51,27,good,FALSE,FALSE,FALSE,0,13.33,8.89,38.45
10/6/2024,11.85,17.3,8.4,7.82,11.1,5.6,158.88,207,130,2.76,6.3,0.6,42.67,57,27,good,FALSE,FALSE,FALSE,0,13.28,8.91,40.1
10/7/2024,9,12.5,5.1,5.92,8.1,3.3,149.96,186,114,2.73,4.7,0.3,42.33,57,28,good,FALSE,FALSE,FALSE,0,13.02,8.79,39.85
10/8/2024,11.32,16.6,7.7,7.55,11.2,5,162,196,123,3.28,5.7,0.2,38.71,59,14,good,FALSE,FALSE,FALSE,0,12.5,8.45,40
10/9/2024,10.8,18.2,6,7.4,12.4,4,166.21,196,130,3.47,6.3,0.5,36.21,53,17,good,FALSE,FALSE,FALSE,0,11.45,7.75,39.99
10/10/2024,16.68,21.9,13.3,11.53,15.1,9.2,186.62,229,152,3.97,7.8,0.9,39,59,16,good,FALSE,FALSE,FALSE,0,11.03,7.47,40.85
10/11/2024,13.63,20,9,9.4,13.7,6.2,176.67,211,150,3.13,5.4,0.7,42.25,58,30,good,FALSE,FALSE,FALSE,0,10.86,7.38,40.85
10/12/2024,6.86,10.5,3.7,4.64,7,2.5,148.42,174,124,2.51,4.4,0.5,38.75,53,25,good,FALSE,FALSE,FALSE,0,11.18,7.57,41.93
10/13/2024,8.9,12.4,4.8,5.86,8.2,3.2,179.17,217,159,2.94,5,0.3,48.67,70,35,good,FALSE,FALSE,FALSE,0,11.65,7.81,44.19
10/14/2024,7.81,14.7,3.7,5.27,9.8,2.5,183,219,148,3.13,6.9,0.5,42.38,58,30,good,FALSE,FALSE,FALSE,0,11.88,7.93,45.36
10/15/2024,13.58,20.1,8.9,8.91,12.9,5.6,204.04,261,156,4.5,9.5,0.5,46.25,70,15,good,FALSE,FALSE,FALSE,0,12.39,8.19,45.74
10/16/2024,14.08,23.9,7.2,9.08,16.1,4.5,197.46,321,141,4.2,12.4,0.3,52,67,28,good,FALSE,FALSE,FALSE,0,12.65,8.36,46.16
10/17/2024,18.3,32.4,8.7,12.32,21.6,5.8,247.5,337,166,5.71,12,0.4,47.21,78,14,good,FALSE,FALSE,FALSE,0,12.97,8.59,43.66
10/18/2024,17.17,30.7,6.7,11.24,20.4,4.4,217.88,329,142,4.45,9.9,0.4,44.92,61,24,good,FALSE,FALSE,FALSE,0,13.33,8.75,42.61
10/19/2024,8.7,19.9,3.5,5.86,13.4,2.4,149,175,123,2.25,5,0.5,41.67,50,33,good,FALSE,FALSE,FALSE,0,12.66,8.25,42.18
10/20/2024,11.18,19.2,4.4,7.42,12.6,3,147.12,175,115,2.85,4.6,0.4,31.17,47,17,good,FALSE,FALSE,FALSE,0,10.98,7.16,41.14
10/21/2024,10.28,17.2,6.8,6.42,10.5,4.1,143.54,163,123,2.3,4.3,0.4,35.04,54,20,good,FALSE,FALSE,FALSE,0,9.21,5.97,40.6
10/22/2024,8.91,14.4,4.2,5.38,8.5,2.6,125.5,145,115,1.32,2.8,0.3,43.25,56,29,good,FALSE,FALSE,FALSE,0,8.78,5.61,46.14
10/23/2024,2.29,5.5,0.9,1.47,3.4,0.6,111.79,129,99,0.92,1.8,0.3,44.75,52,37,good,FALSE,FALSE,FALSE,0,10.15,6.39,49.52
10/24/2024,5.91,10.8,1.3,4.02,7.5,0.9,168.83,253,131,3.11,6.3,1.5,43.42,63,24,good,FALSE,FALSE,FALSE,0,10.87,6.81,53.6
10/25/2024,14.22,30,1.6,8.72,18,1.1,244.08,319,189,2.25,4.4,0.9,83.71,117,49,good,FALSE,FALSE,FALSE,0,11.78,7.41,55.39
10/26/2024,18.27,24.7,15.3,11.31,15.2,8.8,252.25,313,191,2.69,7.1,0.3,65.33,100,39,good,FALSE,FALSE,FALSE,0,11.69,7.43,54.96
10/27/2024,16.21,20.3,12.3,10.35,13.4,7.9,251.62,292,220,3.19,6.8,0.3,59.67,99,25,good,FALSE,FALSE,FALSE,0,12.23,7.81,54.12
10/28/2024,16.63,22.4,13,10.65,14.5,8.3,174.04,223,129,3.25,6.3,0.6,47.62,80,19,good,FALSE,FALSE,FALSE,0,12.34,7.88,56.27
10/29/2024,8.28,15.3,4.3,5.49,9.9,2.8,156.67,210,121,2.65,4.6,0.6,40.21,65,18,good,FALSE,FALSE,FALSE,0,11.99,7.76,53.08
10/30/2024,6.07,10.8,4.2,4.12,7.5,2.9,183.29,240,142,3.35,7.5,1.7,38.88,56,27,good,FALSE,FALSE,FALSE,0,11.06,7.27,51.28
10/31/2024,6.68,12.7,2.6,4.52,8.8,1.7,192.17,254,151,2.58,5.3,0.8,58.5,77,43,good,FALSE,FALSE,FALSE,0,10.48,6.94,48.97
11/1/2024,11.8,24.4,5,7.89,16.4,3.5,270.12,333,224,3.8,11.6,0.5,61.38,101,34,good,FALSE,FALSE,FALSE,0,9.31,6.21,47.19
11/2/2024,11.72,19.9,4.4,7.84,13.4,3,234.71,305,183,3.15,7.9,0.4,52.71,64,36,good,FALSE,FALSE,FALSE,0,8.86,5.9,47.11
11/3/2024,12.21,17.6,5.3,8.1,11.8,3.5,174.71,233,128,2.94,5.6,0.4,43.46,58,32,good,FALSE,FALSE,FALSE,0,9.11,6,50.79
11/4/2024,8.44,12.9,4.3,5.49,8.3,2.8,144.38,225,115,2.14,3.5,0.3,35.21,48,26,good,FALSE,FALSE,FALSE,0,9.27,6.1,50.01
11/5/2024,5.08,14.3,1.3,3.32,8.9,0.9,155.46,216,129,1.96,3.2,0.6,39.62,54,26,good,FALSE,FALSE,FALSE,0,9.57,6.27,50.05
11/6/2024,7.82,11.4,4,4.84,6.9,2.6,151.92,171,131,1.28,2.7,0.4,64.67,80,42,good,FALSE,FALSE,FALSE,0,9.62,6.31,48.19
11/7/2024,7.81,12.3,3.8,5.21,8.2,2.7,162.12,189,139,1.85,3.2,1.3,53,67,30,good,FALSE,FALSE,FALSE,0,9.15,6.01,45.72
11/8/2024,13.88,29,6.9,9.11,19.6,4.6,146.75,193,130,3.34,11.6,0.9,61.67,89,40,good,FALSE,FALSE,FALSE,0,8.84,5.83,45.18
11/9/2024,12.1,21.1,5.2,8.11,14.2,3.4,150.29,224,110,3.3,10.4,0.3,39.71,50,21,good,FALSE,FALSE,FALSE,0,10.51,7.11,46.84
11/10/2024,8.91,17.6,2.9,6.02,11.9,2,138.04,165,117,2.92,6.8,0.3,26.17,41,16,good,FALSE,FALSE,FALSE,0,12.08,8.88,43.88
11/11/2024,6.27,15.3,0.6,4.17,9.9,0.4,127.46,173,108,2.13,4.1,1,31.42,57,15,good,FALSE,FALSE,FALSE,0,12.38,9.45,40.67
11/12/2024,16.78,28.8,10.7,12.32,27.4,7.2,145.71,176,119,4.52,16.3,0.7,51.21,73,29,good,FALSE,FALSE,FALSE,0,12.84,10.5,38.71
11/13/2024,18.84,32.9,10.9,17.24,31.7,9.3,135.5,166,101,7.5,17,0.3,44,67,21,moderate,FALSE,FALSE,FALSE,0,14.34,12.38,38.69
11/14/2024,9.88,17.9,4.2,9.18,15.8,4,113.75,134,96,4.52,8.8,2.3,30.54,52,17,good,FALSE,FALSE,FALSE,0,14.22,12.61,40.23
11/15/2024,17.09,33.6,11.6,16.43,32.7,11.1,144.29,197,107,7.22,22.9,0.7,47.92,86,9,moderate,FALSE,FALSE,FALSE,0,14.4,13,41.07
11/16/2024,22.6,31.8,13.4,21.28,30.7,12.3,163.33,198,138,9.3,21.5,0.4,39.54,78,2,moderate,FALSE,FALSE,FALSE,0,13.67,12.77,37.52
11/17/2024,8.07,25,1.7,7.62,23.7,1.7,125.92,159,103,4.05,14,1.3,37,51,26,good,FALSE,FALSE,FALSE,0,13.17,12.4,36.46
11/18/2024,7.57,12.8,4.2,6.95,11.7,4,125.21,159,105,4.12,8.1,1.4,37.29,50,21,good,FALSE,FALSE,FALSE,0,13.54,12.7,37.57
11/19/2024,11.61,23.6,4.1,10.71,22.5,3.3,137.83,156,115,7.64,19.8,0.3,26.33,42,10,good,FALSE,FALSE,FALSE,0,13.93,12.95,36.32
11/20/2024,15.34,30.3,3.8,14.63,29.5,3.6,130.96,158,112,10.06,20.6,0.3,36.62,62,8,good,FALSE,FALSE,FALSE,0,12.95,11.99,36.02
11/21/2024,12.48,33.3,4,11.26,30.7,3.6,124.12,146,105,7.19,23.9,0.4,38.29,53,22,good,FALSE,FALSE,FALSE,0,12.79,11.8,36.93
11/22/2024,19.83,35.7,5.8,18.19,32.9,4.8,137.54,187,116,11.75,23.7,0.4,39.17,62,16,moderate,FALSE,FALSE,FALSE,0,12.82,11.84,39.27
11/23/2024,15.75,26.7,5.7,14.55,25.6,4.8,155.12,221,121,8.92,20.1,0.2,37.42,60,17,good,FALSE,FALSE,FALSE,0,12.03,11.1,42.76
11/24/2024,6.93,11.4,2.4,6.28,10.4,2,163.38,207,139,4.46,8.7,0.8,43.38,60,28,good,FALSE,FALSE,FALSE,0,10.78,9.87,44.11
11/25/2024,7.83,15.1,2,7.28,13.9,2,174.21,218,157,4.89,8.8,0.8,53.67,76,38,good,FALSE,FALSE,FALSE,0,9.76,8.96,47.34
11/26/2024,6.08,10.4,3.3,5.5,9.4,2.8,167.46,195,140,3.65,6.4,0.6,50.75,67,36,good,FALSE,FALSE,FALSE,0,7.85,7.2,49.88
11/27/2024,6.59,11.3,2.9,6.01,10.3,2.5,176.29,236,139,3.93,6.8,0.6,46.12,64,33,good,FALSE,FALSE,FALSE,0,7.16,6.52,52.09
11/28/2024,5.29,10,3.3,4.88,8.8,3,200.46,217,183,3.39,4.6,1.3,60.88,78,49,good,FALSE,FALSE,FALSE,0,8.72,7.81,53.91
11/29/2024,6.46,12.5,3.8,5.92,11.1,3.6,221.75,252,196,4,6.2,1.6,56.96,74,43,good,FALSE,FALSE,FALSE,0,9.91,8.79,53.01
11/30/2024,10.96,15,7.2,9.75,13.1,6.1,193.08,230,162,4.59,6.7,1.5,52.88,72,39,good,FALSE,FALSE,FALSE,0,10.07,8.97,51.41
12/1/2024,17.82,27.4,12,15.32,23.5,9.7,203.54,244,182,6.31,10.8,1.3,56.08,80,35,moderate,FALSE,FALSE,FALSE,0,10.47,9.42,50.76
12/2/2024,16.18,28.7,9.1,14.17,25.4,7.7,188.38,228,165,6.51,11.5,1.4,47.42,70,30,good,FALSE,FALSE,FALSE,0,10.61,9.6,49.24
12/3/2024,7.18,11.1,2.2,6.75,10.7,2.2,161.71,185,146,5.43,8.8,1.8,39.54,53,30,good,FALSE,FALSE,FALSE,0,11.6,10.54,47.53
12/4/2024,9.43,16.5,4.6,9.13,15.7,4.5,145.67,157,133,5.92,11.3,1.4,41.54,58,22,good,FALSE,FALSE,FALSE,0,11.76,10.7,46.11
12/5/2024,6.24,16.2,1.7,6.14,15.8,1.7,157.58,181,142,4.28,6.2,1.6,50.25,64,40,good,FALSE,FALSE,FALSE,0,10.17,9.4,44.48
12/6/2024,13.39,24.9,6.1,12.55,24.7,4.8,158.46,215,107,5.99,11.5,0.3,45,62,28,good,FALSE,FALSE,FALSE,0,8.98,8.4,45.27
12/7/2024,12.05,18.4,7.9,10.87,16.9,7,162.33,215,133,5.9,9,1.5,42.96,69,31,good,FALSE,FALSE,FALSE,0,10.25,9.41,46.87
12/8/2024,6.71,11.4,3.3,6.18,10.2,3.2,170.88,222,138,4.17,6.3,1.8,44.62,56,29,good,FALSE,FALSE,FALSE,0,11.51,10.34,49.08
12/9/2024,7.88,13,3.8,7.19,11.9,3.5,207.62,244,191,4.9,7.9,1.7,52.96,72,41,good,FALSE,FALSE,FALSE,0,13.39,11.87,49.79
12/10/2024,16.07,21.9,12.4,13.78,18.5,10.3,216.88,275,177,6.36,8.5,2,50.79,73,31,good,FALSE,FALSE,FALSE,0,13.81,12.12,51.33
12/11/2024,18.2,23.1,10.8,15.65,20.3,8.7,201.54,258,170,6.97,10.5,1.2,57,82,39,moderate,FALSE,FALSE,FALSE,0,14.04,12.27,52.87
12/12/2024,19.4,32.1,10.3,16.85,27.9,8.5,181.58,231,160,7.22,12,0.5,55.17,87,37,moderate,FALSE,FALSE,FALSE,0,13.95,12.19,54.86
12/13/2024,16.34,28.1,7.6,14.35,25,6.2,172.58,201,152,6.84,13.2,0.5,55.83,85,37,good,FALSE,FALSE,FALSE,0,14.43,12.64,55.72
12/14/2024,13.71,26.1,6,11.92,23.1,5.4,184.71,218,161,5.3,12.3,0.6,53.75,78,38,good,FALSE,FALSE,FALSE,0,14.01,12.34,56.21
12/15/2024,6.04,10.4,3.5,5.62,9.7,3.3,277.75,299,226,3.89,6,1.5,58.54,76,49,good,FALSE,FALSE,FALSE,0,12.79,11.31,56.49
12/16/2024,11.28,18.6,5.8,10.32,16.8,5,253.04,291,237,5.28,8.9,0.8,58.96,86,41,good,FALSE,FALSE,FALSE,0,11.44,10.12,57.7
12/17/2024,13.13,22.5,5.9,11.64,20.4,4.8,220.25,276,192,5.94,14.1,1,54.21,76,33,good,FALSE,FALSE,FALSE,0,10.53,9.4,57.67
12/18/2024,9.63,17.3,5,8.44,15.2,4.2,198.75,241,185,4.35,8.2,1,58.96,77,47,good,FALSE,FALSE,FALSE,0,11.23,10.05,58.16
12/19/2024,9.93,13.9,5.6,8.52,11.6,4.6,195.12,251,169,3.73,6.1,0.7,63.62,82,49,good,FALSE,FALSE,FALSE,0,12.97,11.41,57.29
12/20/2024,10.02,20.9,3.4,9.32,19.3,3.3,209.71,226,193,5.8,11.9,1.6,55.62,74,42,good,FALSE,FALSE,FALSE,0,13.75,12,56.02
12/21/2024,18.59,27.9,11.1,16.51,24.3,9.4,176.75,200,159,7.77,12.7,1.7,57.21,83,43,moderate,FALSE,FALSE,FALSE,0,14.06,12.34,54.88
12/22/2024,18.22,28.9,8.7,15.15,23.8,7,184.33,232,158,6.47,9.4,1.4,52.42,69,42,moderate,FALSE,FALSE,FALSE,0,14.24,12.54,53.37
12/23/2024,16.72,24.3,9.3,14.42,22.1,7.7,186.21,232,151,7.32,14.2,2,50.08,73,36,good,FALSE,FALSE,FALSE,0,15.38,13.64,50.38
12/24/2024,15.28,26.1,6.3,14.04,23.9,5.8,205.21,238,179,8.24,14.5,2.4,46.25,65,36,good,FALSE,FALSE,FALSE,0,15.11,13.41,48.21
12/25/2024,10.93,24.6,5.2,9.79,22.3,4.6,164.42,193,151,6.28,13.9,1.3,48.38,72,29,good,FALSE,FALSE,FALSE,0,13.43,11.98,47.07
12/26/2024,17.88,33.1,5.8,16.26,30.5,5.2,183.96,225,161,9.43,17.5,1.4,42.71,65,25,moderate,FALSE,FALSE,FALSE,0,11.76,10.69,47.55
12/27/2024,8.15,13.2,2.2,7.7,12.6,2,162.21,174,150,5.85,8.6,1.3,40.42,58,31,good,FALSE,FALSE,FALSE,0,10.85,10.06,47.62
12/28/2024,6.82,14.1,2.7,6.48,13.3,2.7,189.25,252,144,4.88,9,2.3,49.25,70,28,good,FALSE,FALSE,FALSE,0,11.73,10.88,47.68
12/29/2024,6.51,10.2,4,6.12,9.7,3.7,228.67,252,203,4.55,7.5,1.8,55.75,74,39,good,FALSE,FALSE,FALSE,0,11.55,10.71,46.5
12/30/2024,10.39,24.4,2.7,10.05,23.7,2.7,250.5,391,199,7.64,18,1.1,50.58,77,35,good,FALSE,FALSE,FALSE,0,10.05,9.41,45.98
12/31/2024,21.4,38.3,9.9,19.75,35.9,8.1,237.75,384,168,11.33,21.5,0.2,46.67,78,22,moderate,FALSE,FALSE,FALSE,0,10.2,9.55,46.04
1/1/2025,9.71,20.3,4,8.58,18.2,3.3,173.71,221,147,5.31,10.9,0.6,40.12,61,26,good,FALSE,FALSE,FALSE,0,10,9.36,47
1/2/2025,7.39,16.4,2.9,7.18,15.8,2.8,177.58,219,140,5.6,12.5,0.9,39.04,57,21,good,FALSE,FALSE,FALSE,0,10.78,10.02,48.72
1/3/2025,9.17,18.5,3.1,8.67,17.8,3.1,153.88,212,116,5.34,12.1,1,40.88,58,21,good,FALSE,FALSE,FALSE,0,11.46,10.54,50.54
1/4/2025,5.45,11.3,2.2,5.19,10.9,2,196.54,217,177,4.43,8.4,1.5,55.96,72,46,good,FALSE,FALSE,FALSE,0,9.56,8.76,51.83
1/5/2025,11.93,24.1,6.4,10.7,22.4,5.4,185.12,227,154,6.25,15,0.7,67.79,95,42,good,FALSE,FALSE,FALSE,0,10.46,9.51,54.71
1/6/2025,15.18,33.4,5.4,13.72,31.2,4.9,190.08,260,136,7.25,15.5,0.6,63.33,94,42,good,FALSE,FALSE,FALSE,0,12.4,11,57.03
1/7/2025,8.06,13.8,3.7,7.28,12.3,3.3,204.71,259,142,4.79,7.6,2,55.67,74,41,good,FALSE,FALSE,FALSE,0,13.15,11.5,59.44
1/8/2025,16.04,29.1,8.9,13.85,25.1,7.6,207.83,228,184,5.84,12,1,60.29,87,33,good,FALSE,FALSE,FALSE,0,13.33,11.61,59.67
1/9/2025,20.97,29.9,12,17.61,26.3,9,203.71,250,163,7.45,12.6,1.2,55.29,74,39,moderate,FALSE,FALSE,FALSE,0,12.66,11,57.81
1/10/2025,14.42,21,8.9,12.18,18.5,7.2,199.71,252,173,5.52,9,1.5,57.75,78,39,good,FALSE,FALSE,FALSE,0,11.96,10.39,55.26
1/11/2025,6.7,9.3,3.8,5.94,8.1,3.3,237.71,287,214,3.94,5.4,1.5,57.54,74,49,good,FALSE,FALSE,FALSE,0,12.96,11.4,53.93
1/12/2025,7.26,10.8,4.6,6.42,9.3,3.9,208.38,232,193,4.31,6.1,1.7,54.83,74,43,good,FALSE,FALSE,FALSE,0,13.27,11.88,52.79
1/13/2025,10.26,18.7,5.5,9.44,17.1,4.9,208,252,183,6.49,12,2,45.46,69,33,good,FALSE,FALSE,FALSE,0,11.03,10.03,54.73
1/14/2025,15.08,21.3,5.9,14.34,20.2,5.5,235.33,266,218,9.06,15.1,1.9,46.38,75,23,good,FALSE,FALSE,FALSE,0,10.04,9.28,55.15
