date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2023-06-14,2023,6,2,False,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.42,18.2,5.3,7.71,12.5,3.5,158.0,250.0,123.0,3.58,11.6,0.3,46.88,73.0,24.0,good,False,False,False,0,13.49,9.1,42.31,,,False,False,False,False,False,False,0,,,5.42,,,,9.079999999999998
2023-06-15,2023,6,3,False,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,20.84,25.7,15.9,14.11,17.6,10.9,148.42,174.0,130.0,2.31,4.7,0.3,52.17,76.0,29.0,good,False,False,False,0,12.98,8.69,40.4,,,False,False,False,False,False,False,0,,,7.71,,,,11.83333333333333
2023-06-16,2023,6,4,False,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,20.52,27.9,11.9,13.68,18.6,7.9,144.88,181.0,105.0,2.71,7.8,0.5,41.88,63.0,16.0,good,False,False,False,0,14.04,9.39,38.81,,,False,False,False,False,False,False,0,,,14.11,,,,11.826666666666663
2023-06-17,2023,6,5,True,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.72,22.6,4.9,7.69,15.4,3.2,100.62,148.0,81.0,1.95,6.7,0.3,25.25,36.0,16.0,good,False,False,False,0,15.49,10.4,37.66,,,False,False,False,False,False,False,0,,,13.68,,,,9.459999999999997
2023-06-18,2023,6,6,True,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.76,23.2,4.3,7.01,15.4,2.8,103.92,194.0,81.0,3.02,13.6,0.2,27.54,43.0,10.0,good,False,False,False,0,15.37,10.35,36.0,,,False,False,False,False,False,False,0,,,7.69,,,,8.269999999999998
2023-06-19,2023,6,0,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.07,25.8,6.4,10.11,17.2,4.3,132.5,197.0,92.0,4.55,13.4,0.3,30.46,48.0,3.0,good,False,False,False,0,14.62,9.87,33.33,,,False,False,False,False,False,False,0,,,7.01,,,,9.859999999999998
2023-06-20,2023,6,1,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,18.09,26.5,11.4,12.46,18.4,7.9,129.62,153.0,112.0,2.34,4.8,0.3,39.46,54.0,16.0,good,False,False,False,0,13.43,9.1,31.54,,,False,False,False,False,False,False,0,,,10.11,,,,9.979999999999999
2023-06-21,2023,6,2,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.6,17.7,4.6,7.37,12.5,3.1,107.88,127.0,92.0,1.28,2.5,0.3,35.25,40.0,24.0,good,False,False,False,0,13.52,9.17,31.6,,,False,False,False,False,False,False,0,,,12.46,,,,10.209999999999999
2023-06-22,2023,6,3,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.6,21.8,9.6,10.8,15.3,6.6,103.25,119.0,86.0,1.47,4.2,0.3,33.5,41.0,23.0,good,False,False,False,0,13.32,9.05,31.69,,,False,False,False,False,False,False,0,,,7.37,,,,8.809999999999997
2023-06-23,2023,6,4,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.16,21.4,4.4,8.26,15.0,2.8,107.25,196.0,79.0,3.1,14.6,0.3,29.33,42.0,11.0,good,False,False,False,0,12.58,8.54,31.49,,,False,False,False,False,False,False,0,,,10.8,,,,9.07333333333333
2023-06-24,2023,6,5,True,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.38,22.7,6.4,8.16,15.3,4.1,123.58,201.0,81.0,4.77,14.6,0.2,25.67,43.0,5.0,good,False,False,False,0,11.96,8.07,29.81,,,False,False,False,False,False,False,0,,,8.26,,,,7.533333333333331
2023-06-25,2023,6,6,True,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.32,14.1,5.5,6.18,9.4,3.5,98.0,116.0,81.0,2.4,5.3,0.9,28.17,35.0,20.0,good,False,False,False,0,11.54,7.77,29.14,,,False,False,False,False,False,False,0,,,8.16,,,,6.969999999999998
2023-06-26,2023,6,0,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.9,16.5,4.9,6.57,10.8,3.2,103.08,147.0,81.0,2.95,9.7,0.5,29.04,37.0,21.0,good,False,False,False,0,11.17,7.51,29.51,,,False,False,False,False,False,False,0,,,6.18,,,,7.299999999999997
2023-06-27,2023,6,1,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.74,22.2,8.4,9.15,14.6,5.8,122.92,183.0,97.0,3.52,6.7,1.3,27.71,37.0,18.0,good,False,False,False,0,11.15,7.52,31.3,,,False,False,False,False,False,False,0,,,6.57,,,,6.999999999999997
2023-06-28,2023,6,2,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.68,16.2,3.9,5.28,11.1,2.7,146.17,214.0,120.0,3.05,8.5,0.4,30.54,46.0,18.0,good,False,False,False,0,11.15,7.58,35.22,,,False,False,False,False,False,False,0,,,9.15,,,,7.806666666666665
2023-06-29,2023,6,3,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.02,19.4,8.3,8.99,13.4,5.8,169.38,228.0,125.0,3.88,8.9,0.6,36.12,57.0,20.0,good,False,False,False,0,11.86,8.1,38.75,,,False,False,False,False,False,False,0,,,5.28,,,,7.5299999999999985
2023-06-30,2023,6,4,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.99,17.9,7.1,8.32,12.3,4.9,175.25,228.0,138.0,3.37,7.5,0.4,41.88,64.0,14.0,good,False,False,False,0,13.19,9.03,39.13,,,False,False,False,False,False,False,0,,,8.99,,,,8.623333333333331
2023-07-01,2023,7,5,True,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.37,15.4,8.2,8.56,10.7,5.6,185.71,221.0,161.0,2.88,5.6,0.5,53.08,85.0,15.0,good,False,False,False,0,13.22,9.07,39.27,,,False,False,False,False,False,False,0,,,8.32,,,,8.893333333333333
2023-07-02,2023,7,6,True,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.29,31.5,9.1,9.8,21.7,6.4,186.58,286.0,148.0,3.27,9.9,0.5,52.88,87.0,20.0,good,False,False,False,0,13.63,9.36,38.38,,,False,False,False,False,False,False,0,,,8.56,,,,10.479999999999999
2023-07-03,2023,7,0,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,19.22,31.1,9.8,13.08,21.2,6.6,205.38,318.0,120.0,5.06,12.1,0.4,31.71,55.0,4.0,good,False,False,False,0,13.33,9.14,37.08,,,False,False,False,False,False,False,0,,,9.8,,,,10.783333333333331
2023-07-04,2023,7,1,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.96,21.8,7.5,9.47,15.1,5.0,192.29,297.0,116.0,5.42,12.6,0.4,28.67,48.0,1.0,good,False,False,False,0,13.68,9.31,36.02,,,False,False,False,False,False,False,0,,,13.08,,,,9.95
2023-07-05,2023,7,2,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.58,20.5,4.0,7.3,14.2,2.7,178.25,284.0,95.0,4.81,11.2,0.0,24.29,43.0,0.0,good,False,False,False,0,13.79,9.34,33.94,,,False,False,False,False,False,False,0,,,9.47,,,,8.066666666666665
2023-07-06,2023,7,3,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.92,16.9,4.4,7.43,11.8,2.8,157.79,232.0,89.0,3.95,8.2,0.3,27.08,48.0,4.0,good,False,False,False,0,13.49,9.09,32.32,,,False,False,False,False,False,False,0,,,7.3,,,,8.093333333333332
2023-07-07,2023,7,4,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.44,23.0,10.0,9.55,15.0,6.4,159.62,214.0,117.0,3.55,7.4,0.3,34.42,54.0,9.0,good,False,False,False,0,12.42,8.35,32.65,,,False,False,False,False,False,False,0,,,7.43,,,,8.576666666666666
2023-07-08,2023,7,5,True,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.15,20.4,7.3,8.75,13.6,4.7,163.04,230.0,120.0,3.21,7.4,0.4,38.5,57.0,12.0,good,False,False,False,0,12.36,8.28,34.0,,,False,False,False,False,False,False,0,,,9.55,,,,8.793333333333331
2023-07-09,2023,7,6,True,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.17,19.6,7.8,8.08,13.0,5.0,173.42,250.0,120.0,3.55,10.2,0.3,41.58,58.0,15.0,good,False,False,False,0,12.62,8.42,36.18,,,False,False,False,False,False,False,0,,,8.75,,,,8.229999999999999
2023-07-10,2023,7,0,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.7,23.7,4.8,7.86,16.1,3.2,188.5,323.0,112.0,4.98,13.6,0.0,34.04,56.0,3.0,good,False,False,False,0,12.17,8.12,36.09,,,False,False,False,False,False,False,0,,,8.08,,,,8.31333333333333
2023-07-11,2023,7,1,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.56,21.5,8.8,9.0,14.6,5.8,192.75,313.0,137.0,4.33,12.5,0.5,38.08,59.0,3.0,good,False,False,False,0,11.07,7.42,36.54,,,False,False,False,False,False,False,0,,,7.86,,,,8.366666666666665
2023-07-12,2023,7,2,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.39,16.9,8.8,8.24,11.2,6.0,157.17,189.0,133.0,2.65,5.2,0.6,39.58,54.0,21.0,good,False,False,False,0,10.18,6.85,37.44,,,False,False,False,False,False,False,0,,,9.0,,,,7.526666666666664
2023-07-13,2023,7,3,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.77,13.2,4.9,5.34,8.7,3.4,134.79,153.0,114.0,2.66,4.5,0.9,26.42,43.0,16.0,good,False,False,False,0,9.7,6.57,37.9,,,False,False,False,False,False,False,0,,,8.24,,,,6.093333333333331
2023-07-14,2023,7,4,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,6.75,11.6,3.5,4.7,7.9,2.5,137.75,166.0,119.0,2.5,5.0,0.4,37.58,65.0,16.0,good,False,False,False,0,9.54,6.49,39.65,,,False,False,False,False,False,False,0,,,5.34,,,,4.916666666666664
2023-07-15,2023,7,5,True,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,6.93,14.6,2.6,4.71,9.8,1.9,144.38,200.0,109.0,2.41,3.7,0.5,44.79,59.0,25.0,good,False,False,False,0,10.43,7.12,41.18,,,False,False,False,False,False,False,0,,,4.7,,,,5.179999999999997
2023-07-16,2023,7,6,True,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,8.82,12.8,6.4,6.13,8.8,4.5,179.75,210.0,150.0,2.72,5.3,1.0,44.83,65.0,25.0,good,False,False,False,0,11.58,7.95,42.68,,,False,False,False,False,False,False,0,,,4.71,,,,6.043333333333332
2023-07-17,2023,7,0,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.58,30.9,4.2,7.29,20.9,3.0,171.25,297.0,127.0,3.2,9.1,0.5,46.25,64.0,24.0,good,False,False,False,0,12.54,8.62,44.48,,,False,False,False,False,False,False,0,,,6.13,,,,8.956666666666663
2023-07-18,2023,7,1,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,19.76,29.0,12.5,13.45,19.7,8.3,196.71,292.0,148.0,3.05,8.1,0.5,48.79,76.0,22.0,good,False,False,False,0,13.38,9.18,44.15,,,False,False,False,False,False,False,0,,,7.29,,,,11.586666666666664
2023-07-19,2023,7,2,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,20.42,27.3,10.2,14.02,18.4,7.2,176.21,220.0,133.0,2.88,5.8,0.4,50.08,70.0,34.0,good,False,False,False,0,14.02,9.62,42.68,,,False,False,False,False,False,False,0,,,13.45,,,,12.509999999999998
2023-07-20,2023,7,3,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.55,20.7,9.1,10.06,14.6,6.1,183.21,240.0,136.0,3.52,6.8,0.4,39.04,59.0,13.0,good,False,False,False,0,14.19,9.7,41.28,,,False,False,False,False,False,False,0,,,14.02,,,,10.899999999999997
2023-07-21,2023,7,4,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.62,21.3,7.0,8.62,14.8,4.7,172.75,243.0,128.0,3.86,8.2,0.5,35.29,52.0,9.0,good,False,False,False,0,13.94,9.49,38.74,,,False,False,False,False,False,False,0,,,10.06,,,,8.823333333333332
2023-07-22,2023,7,5,True,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.42,19.2,6.2,7.79,13.2,4.2,162.54,225.0,113.0,3.88,8.5,0.4,34.5,52.0,6.0,good,False,False,False,0,11.88,8.1,35.13,,,False,False,False,False,False,False,0,,,8.62,,,,7.689999999999998
2023-07-23,2023,7,6,True,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.0,17.2,7.9,6.66,11.4,5.2,144.33,168.0,118.0,2.41,4.4,0.4,35.04,49.0,15.0,good,False,False,False,0,9.21,6.26,35.3,,,False,False,False,False,False,False,0,,,7.79,,,,6.769999999999999
2023-07-24,2023,7,0,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,8.84,12.3,5.0,5.86,8.0,3.3,137.17,168.0,109.0,2.7,5.0,0.4,28.42,42.0,16.0,good,False,False,False,0,7.5,5.08,36.87,,,False,False,False,False,False,False,0,,,6.66,,,,5.393333333333331
2023-07-25,2023,7,1,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,5.33,7.9,1.0,3.66,5.3,0.7,136.54,151.0,113.0,3.11,4.0,2.2,23.54,42.0,16.0,good,False,False,False,0,6.61,4.47,38.71,,,False,False,False,False,False,False,0,,,5.86,,,,3.5599999999999983
2023-07-26,2023,7,2,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,1.71,4.1,0.2,1.16,2.8,0.1,120.38,133.0,110.0,1.93,2.9,1.1,51.25,55.0,45.0,good,False,False,False,0,7.03,4.77,40.96,,,False,False,False,False,False,False,0,,,3.66,,,,2.2099999999999977
2023-07-27,2023,7,3,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,2.6,4.4,0.9,1.81,3.1,0.6,133.75,150.0,112.0,2.07,2.9,1.2,50.08,60.0,43.0,good,False,False,False,0,7.15,4.89,42.56,,,False,False,False,False,False,False,0,,,1.16,,,,2.446666666666664
2023-07-28,2023,7,4,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,6.37,17.7,1.7,4.37,12.2,1.2,145.29,241.0,117.0,2.32,7.2,0.4,48.12,62.0,31.0,good,False,False,False,0,7.61,5.25,44.84,,,False,False,False,False,False,False,0,,,1.81,,,,5.343333333333331
2023-07-29,2023,7,5,True,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.36,19.7,11.0,9.85,13.7,7.4,199.79,250.0,159.0,3.34,7.3,0.6,50.25,83.0,15.0,good,False,False,False,0,8.54,5.89,47.7,,,False,False,False,False,False,False,0,,,4.37,,,,7.2466666666666635
2023-07-30,2023,7,6,True,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.84,19.4,6.9,7.52,13.5,4.7,183.38,219.0,149.0,2.97,5.5,0.5,46.29,72.0,27.0,good,False,False,False,0,9.66,6.68,46.5,,,False,False,False,False,False,False,0,,,9.85,,,,8.57333333333333
2023-07-31,2023,7,0,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.09,18.7,7.8,8.35,13.0,5.2,180.33,215.0,142.0,3.05,5.7,0.5,44.33,74.0,21.0,good,False,False,False,0,10.56,7.26,45.81,,,False,False,False,False,False,False,0,,,7.52,,,,8.023333333333332
2023-08-01,2023,8,1,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,11.8,19.9,8.4,8.2,13.9,5.8,199.67,265.0,163.0,3.37,7.8,0.7,43.58,72.0,22.0,good,False,False,False,0,11.28,7.65,45.61,,,False,False,False,False,False,False,0,,,8.35,,,,7.726666666666664
2023-08-02,2023,8,2,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,9.58,17.0,5.9,6.63,11.8,4.0,180.67,253.0,138.0,2.89,7.1,0.7,42.88,65.0,23.0,good,False,False,False,0,11.34,7.58,44.78,,,False,False,False,False,False,False,0,,,8.2,,,,6.899999999999998
2023-08-03,2023,8,3,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,8.87,14.7,5.4,5.87,9.5,3.6,152.92,177.0,140.0,2.44,3.7,1.1,45.21,61.0,34.0,good,False,False,False,0,12.02,7.93,44.35,,,False,False,False,False,False,False,0,,,6.63,,,,6.533333333333331
2023-08-04,2023,8,4,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,11.42,22.0,4.9,7.1,13.9,3.2,142.62,208.0,117.0,2.59,7.7,0.4,46.71,66.0,27.0,good,False,False,False,0,13.07,8.51,44.53,,,False,False,False,False,False,False,0,,,5.87,,,,7.456666666666664
2023-08-05,2023,8,5,True,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,14.78,24.3,10.7,9.4,15.5,6.7,171.67,254.0,129.0,3.78,9.7,0.5,44.46,72.0,18.0,good,False,False,False,0,14.8,9.56,45.06,,,False,False,False,False,False,False,0,,,7.1,,,,8.826666666666664
2023-08-06,2023,8,6,True,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.58,25.4,11.1,9.98,16.1,6.9,177.96,241.0,124.0,3.98,8.9,0.4,43.25,73.0,16.0,good,False,False,False,0,16.43,10.6,45.67,,,False,False,False,False,False,False,0,,,9.4,,,,10.593333333333332
2023-08-07,2023,8,0,False,32,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,19.44,32.0,14.6,12.4,21.0,8.8,202.04,319.0,129.0,4.62,11.0,0.4,45.62,78.0,13.0,good,False,False,False,0,17.13,11.1,45.6,,,False,False,False,False,False,False,0,,,9.98,,,,12.633333333333331
2023-08-08,2023,8,1,False,32,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,23.95,35.0,18.5,15.52,22.8,11.3,218.75,308.0,148.0,4.11,8.6,0.5,47.29,81.0,16.0,moderate,False,False,False,0,17.47,11.4,45.7,,,False,False,False,False,False,False,0,,,12.4,,,,13.946666666666664
2023-08-09,2023,8,2,False,32,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,20.98,28.9,16.6,13.92,19.7,10.3,197.42,253.0,146.0,3.15,5.4,0.5,47.17,79.0,14.0,good,False,False,False,0,16.65,10.95,46.2,,,False,False,False,False,False,False,0,,,15.52,,,,12.933333333333332
2023-08-10,2023,8,3,False,32,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.75,18.9,10.3,9.36,13.0,6.6,183.46,247.0,139.0,3.07,6.9,0.4,44.67,76.0,14.0,good,False,False,False,0,16.51,10.94,46.99,,,False,False,False,False,False,False,0,,,13.92,,,,10.836666666666664
2023-08-11,2023,8,4,False,32,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.8,18.2,7.7,9.23,12.6,5.1,183.33,249.0,139.0,2.8,6.6,0.4,47.46,78.0,14.0,good,False,False,False,0,15.51,10.4,47.47,,,False,False,False,False,False,False,0,,,9.36,,,,8.269999999999998
2023-08-12,2023,8,5,True,32,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,9.02,15.8,3.1,6.22,10.7,2.2,170.88,199.0,140.0,2.44,4.6,0.4,47.96,75.0,20.0,good,False,False,False,0,14.19,9.62,48.01,,,False,False,False,False,False,False,0,,,9.23,,,,8.456666666666665
2023-08-13,2023,8,6,True,32,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,14.62,20.6,10.4,9.92,14.0,6.9,191.21,232.0,143.0,3.34,7.6,0.5,48.75,82.0,12.0,good,False,False,False,0,12.94,8.82,48.71,,,False,False,False,False,False,False,0,,,6.22,,,,8.26333333333333
2023-08-14,2023,8,0,False,33,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,12.46,17.6,8.1,8.65,12.3,5.5,184.96,225.0,146.0,2.84,5.4,0.4,49.0,82.0,14.0,good,False,False,False,0,13.03,8.88,48.85,,,False,False,False,False,False,False,0,,,9.92,,,,9.526666666666666
2023-08-15,2023,8,1,False,33,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,14.69,21.3,10.7,10.01,14.3,7.1,191.21,238.0,144.0,3.4,7.2,0.5,51.04,85.0,14.0,good,False,False,False,0,12.99,8.87,49.15,,,False,False,False,False,False,False,0,,,8.65,,,,8.999999999999998
2023-08-16,2023,8,2,False,33,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,12.23,20.0,8.1,8.34,13.6,5.5,173.79,208.0,138.0,2.67,6.3,0.4,52.12,79.0,25.0,good,False,False,False,0,13.94,9.5,49.57,,,False,False,False,False,False,False,0,,,10.01,,,,9.386666666666665
2023-08-17,2023,8,3,False,33,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,14.4,20.8,9.1,9.81,13.9,6.1,163.79,212.0,122.0,2.7,5.7,0.3,45.62,74.0,16.0,good,False,False,False,0,14.3,9.78,50.28,,,False,False,False,False,False,False,0,,,8.34,,,,9.099999999999998
2023-08-18,2023,8,4,False,33,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.49,17.8,10.0,9.15,12.1,6.6,155.12,181.0,128.0,2.31,3.9,0.4,49.58,78.0,17.0,good,False,False,False,0,14.23,9.73,50.77,,,False,False,False,False,False,False,0,,,9.81,,,,9.863333333333332
2023-08-19,2023,8,5,True,33,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.67,23.9,12.7,10.63,16.3,8.4,178.46,210.0,147.0,2.8,5.3,0.4,50.88,83.0,18.0,good,False,False,False,0,14.02,9.6,50.23,,,False,False,False,False,False,False,0,,,9.15,,,,10.539999999999997
2023-08-20,2023,8,6,True,33,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,17.16,27.3,9.9,11.84,18.8,6.8,189.67,274.0,135.0,3.19,7.3,0.5,53.71,87.0,12.0,good,False,False,False,0,14.46,9.9,49.55,,,False,False,False,False,False,False,0,,,10.63,,,,10.266666666666664
2023-08-21,2023,8,0,False,34,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,11.95,16.8,7.4,8.33,11.6,5.2,152.38,192.0,136.0,2.33,5.2,0.5,52.46,78.0,27.0,good,False,False,False,0,14.69,10.06,49.28,,,False,False,False,False,False,False,0,,,11.84,,,,9.759999999999998
2023-08-22,2023,8,1,False,34,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.27,19.6,9.4,9.11,13.2,6.3,166.38,195.0,137.0,2.76,4.9,0.5,47.25,77.0,15.0,good,False,False,False,0,15.34,10.52,48.09,,,False,False,False,False,False,False,0,,,8.33,,,,9.289999999999997
2023-08-23,2023,8,2,False,34,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.29,19.6,12.1,10.43,13.3,8.1,175.83,217.0,140.0,2.87,5.6,0.4,47.38,74.0,11.0,good,False,False,False,0,14.79,10.16,46.11,,,False,False,False,False,False,False,0,,,9.11,,,,10.159999999999997
