date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2023-04-12,False,2023,4,2,False,15,2023-04-12,headache,['others'],21.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,finals,26.280418,31.3575,23.657501,26551.352,11.542478,13.9,88.538475,5.9413013,27.59,46.7,13.0,17.93,30.4,8.9,209.96,308.0,153.0,2.64,7.8,0.4,53.79,81.0,31.0,moderate,False,False,False,0,21.2,13.83,62.11,7.699999000000002,23.2682813208255,True,False,True,False
2023-04-13,False,2023,4,3,False,15,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.144999,31.807499,23.3575,34335.086,11.212135,2.4,81.16783,5.36685,10.7,17.5,3.2,7.23,11.9,2.2,138.92,207.0,94.0,2.03,6.1,0.3,41.62,57.0,28.0,good,False,False,False,0,23.56,15.65,59.67,8.449998999999998,22.033006641821697,False,False,True,False
2023-04-14,False,2023,4,4,False,15,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.901247,31.5075,23.7075,28812.432,6.2145634,12.900001,81.88868,3.7469873,15.5,27.1,7.5,10.57,18.6,5.2,208.83,276.0,183.0,2.15,6.2,0.3,58.75,78.0,32.0,good,False,False,False,0,23.86,16.14,59.39,7.800000000000001,22.029076071839597,True,False,True,False
2023-04-15,False,2023,4,5,True,15,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.099165,32.1575,23.0575,28086.562,10.233123,8.2,87.20832,4.4427047,25.81,33.2,21.1,17.79,23.0,14.7,250.92,281.0,231.0,2.38,5.1,0.5,53.21,88.0,21.0,moderate,False,False,False,0,21.74,14.84,56.76,9.099999999999998,22.760643330528,True,True,True,False
2023-04-16,False,2023,4,6,True,15,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.082499,32.4575,22.7075,39774.883,14.685176,7.2000003,85.34732,5.56473,32.8,42.3,27.0,22.82,29.4,18.8,258.21,285.0,235.0,1.92,4.3,0.5,64.42,92.0,30.0,moderate,False,False,False,0,19.46,13.41,52.96,9.750000000000004,22.260713885526798,True,True,True,False
2023-04-17,False,2023,4,0,False,16,2023-04-17,body pain,['bat'],20.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,26.774164,32.6575,22.8075,38539.316,8.942214,3.3,84.21173,4.1158533,25.7,36.1,16.3,17.89,25.1,11.4,258.42,266.0,254.0,1.6,4.3,0.5,74.62,94.0,57.0,moderate,False,False,False,0,20.52,14.12,52.3,9.849999999999998,22.5469866974372,False,True,True,False
2023-04-18,False,2023,4,1,False,16,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.14292,33.857502,23.0575,42498.594,10.105681,0.1,77.77102,6.0325856,14.07,20.3,7.7,9.66,13.7,5.3,191.38,263.0,126.0,2.9,9.5,0.2,50.92,65.0,21.0,good,False,False,False,0,22.61,15.59,52.18,10.800001999999996,21.887035941784,False,True,False,False
2023-04-19,False,2023,4,2,False,16,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.224167,34.2575,24.5075,39600.0,15.273505,1.8000001,77.3751,7.4588623,11.63,23.1,2.5,7.9,15.7,1.6,136.71,204.0,87.0,4.09,10.5,0.0,27.21,39.0,14.0,good,False,False,False,0,23.53,16.24,55.36,9.75,21.838477440417,False,True,False,False
2023-04-20,False,2023,4,3,False,16,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.105421,34.2575,23.657501,32744.662,12.783802,12.700001,82.22341,4.3266225,18.11,23.5,11.2,12.24,15.9,7.4,158.08,270.0,103.0,4.45,10.8,0.3,36.96,60.0,12.0,good,False,False,False,0,24.43,16.86,55.44,10.599999,22.2870014410561,True,True,True,False
2023-04-21,False,2023,4,4,False,16,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.419998,33.1575,23.0575,41545.434,11.177405,0.4,79.09733,4.7629094,30.13,36.9,20.5,20.82,25.6,14.0,229.17,282.0,168.0,3.24,10.3,0.5,57.92,95.0,11.0,moderate,False,False,False,0,23.24,15.96,54.07,10.099999999999998,21.6884863040534,False,True,False,False
2023-04-22,False,2023,4,5,True,16,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.54917,32.9075,23.0075,37249.22,10.931203,8.6,83.366394,3.936801,32.26,41.3,22.5,22.37,28.7,15.5,246.17,256.0,238.0,1.0,1.4,0.5,75.46,105.0,45.0,moderate,False,False,False,0,24.09,16.35,55.94,9.899999999999999,22.1330856659298,True,True,True,False
2023-04-23,False,2023,4,6,True,16,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.953337,32.0575,23.5075,31760.205,18.733839,1.3000001,76.011986,8.417718,39.13,51.5,27.8,27.15,35.7,19.2,250.08,270.0,214.0,1.1,1.7,0.5,65.0,86.0,28.0,unhealthy_sensitive,True,False,False,1,24.83,16.76,60.99,8.549999999999997,20.48776674697282,False,True,False,True
2023-04-24,False,2023,4,0,False,17,2023-04-24,stomach ache,['bscrim'],20.0,['Male'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,27.230415,31.9575,23.407501,42573.332,14.332341,0.70000005,70.42523,7.64078,17.33,25.2,10.3,11.6,17.4,6.8,249.12,318.0,217.0,1.94,9.5,0.4,65.04,84.0,43.0,good,False,False,False,0,24.36,16.38,64.6,8.549999,19.1770823937045,False,False,False,False
2023-04-25,False,2023,4,1,False,17,2023-04-25,"headache,nosebleed,cold","['bscrim', 'bsba', 'bat']",19.666666666666668,"['Female', 'Female', 'Male']",3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,finals,27.309586,32.7075,24.0075,40826.117,15.158522,5.1,76.998665,7.188601,20.04,28.5,13.1,12.4,17.1,8.2,251.29,301.0,225.0,2.55,7.7,0.3,64.0,86.0,43.0,good,False,False,False,0,22.63,15.06,65.07,8.700000000000003,21.028016637026898,True,True,False,False
2023-04-26,False,2023,4,2,False,17,2023-04-26,"cold,wound",['bapos'],19.0,"['Female', 'Female']",2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,27.686668,33.107502,23.157501,42600.547,18.03237,0.6,72.48626,8.630758,16.82,24.7,9.8,10.73,15.5,6.3,241.62,294.0,219.0,2.01,6.8,0.3,62.54,81.0,44.0,good,False,False,False,0,20.31,13.39,59.58,9.950000999999997,20.0690301518168,False,True,False,False
2023-04-27,False,2023,4,3,False,17,2023-04-27,wound,['bat'],20.0,['Male'],1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,28.497084,32.9075,24.3075,42614.668,17.651016,0.4,67.45511,6.4511495,14.8,23.6,7.9,9.59,15.4,4.9,218.92,250.0,188.0,1.52,3.9,0.2,62.25,77.0,49.0,good,False,False,False,0,16.89,11.0,54.95,8.599999999999998,19.222739358992403,False,True,False,False
2023-04-28,False,2023,4,4,False,17,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.488752,34.2575,23.0075,42629.11,18.671474,1.0,72.18209,6.181046,18.03,25.3,11.6,11.59,16.4,7.3,209.0,243.0,170.0,1.68,4.1,0.4,61.17,77.0,37.0,good,False,False,False,0,16.34,10.65,50.69,11.25,20.5637766085168,False,True,False,False
2023-04-29,False,2023,4,5,True,17,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.138748,34.1575,23.0075,37115.3,12.959999,13.4,81.82654,5.705004,16.0,27.5,7.8,10.65,18.7,5.0,190.04,244.0,137.0,2.88,10.0,0.4,37.04,52.0,17.0,good,False,False,False,0,15.45,10.19,46.67,11.149999999999999,22.206698487719198,True,True,True,False
2023-04-30,False,2023,4,6,True,17,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.138754,34.0075,23.157501,42658.86,17.873556,0.7,75.72343,6.3430653,15.21,22.4,8.4,10.41,15.4,5.7,158.83,211.0,119.0,3.31,9.3,0.3,32.62,47.0,11.0,good,False,False,False,0,15.3,10.09,43.74,10.849999,21.307629688062196,False,True,False,False
2023-05-01,False,2023,5,0,False,18,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.455414,34.4575,23.9575,42674.152,18.214718,0.5,71.03503,8.579854,13.48,24.8,4.4,9.2,17.0,3.0,151.38,202.0,115.0,3.11,8.7,0.3,35.21,48.0,21.0,good,False,False,False,0,15.63,10.31,40.52,10.500000000000004,20.213311871524205,False,True,False,False
2023-05-02,False,2023,5,1,False,18,2023-05-02,"cough,body pain,body pain,hyperacidity","['bat', 'bapos', 'bapos', 'bsma']",21.25,"['Male', 'Female', 'Female', 'Female']",4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,finals,28.809586,34.5075,24.1075,42689.707,16.75064,0.2,67.376564,8.489608,13.82,21.7,8.6,9.14,14.9,5.3,144.0,200.0,110.0,3.06,7.9,0.1,35.83,50.0,21.0,good,False,False,False,0,15.28,10.13,36.84,10.399999999999999,19.41090914942504,False,True,False,False
2023-05-03,False,2023,5,2,False,18,2023-05-03,"cramps,dysmenorrhea",['bsentrep'],22.0,['Female'],1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,28.878334,34.107502,24.4575,40691.57,13.217443,1.0,70.027054,5.910433,15.73,23.5,10.1,10.05,15.5,6.3,157.83,252.0,119.0,3.67,11.7,0.2,42.08,57.0,25.0,good,False,False,False,0,14.51,9.6,35.61,9.650001999999997,20.222646544480362,False,True,False,False
2023-05-04,False,2023,5,3,False,18,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,29.067917,33.9575,24.0575,42721.566,10.514218,0.70000005,69.30319,5.145896,17.11,28.2,7.3,11.16,18.7,4.7,175.29,250.0,127.0,4.09,10.9,0.3,39.71,60.0,19.0,good,False,False,False,0,13.88,9.14,35.06,9.900000000000002,20.144993747552302,False,True,False,False
2023-05-05,False,2023,5,4,False,18,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,29.682497,34.3075,24.8075,42746.8,13.661038,0.0,64.146454,7.5603223,15.64,26.0,8.2,10.28,17.2,5.3,156.96,209.0,117.0,3.77,10.3,0.2,35.38,54.0,15.0,good,False,False,False,0,14.3,9.44,36.29,9.499999999999996,19.040269284156384,False,True,False,False
2023-05-06,False,2023,5,5,True,18,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,30.30542,36.2075,24.7575,42825.895,12.979984,0.0,59.06961,7.725391,10.59,22.5,4.4,6.94,14.8,2.7,134.33,205.0,98.0,3.04,9.5,0.2,28.42,41.0,12.0,good,False,False,False,0,14.45,9.6,38.55,11.450000000000003,17.901293402862,False,True,False,False
2023-05-07,False,2023,5,6,True,18,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.167917,35.8075,24.2575,32402.996,12.72283,6.9999995,75.22874,4.5014853,10.81,23.0,4.8,7.22,15.8,3.1,137.33,186.0,102.0,2.96,8.1,0.0,28.79,41.0,10.0,good,False,False,False,0,13.77,9.23,41.96,11.549999999999997,21.1903690433458,True,True,False,False
2023-05-08,True,2023,5,0,False,19,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.759583,34.1575,23.3075,25200.0,7.968939,23.000002,84.477295,3.9365168,16.4,24.2,11.4,11.26,16.9,7.7,152.25,183.0,128.0,2.41,6.0,0.4,43.79,63.0,20.0,good,False,False,False,0,13.09,8.8,45.98,10.849999999999998,22.60577187167985,True,True,True,False
2023-05-09,True,2023,5,1,False,19,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.30542,30.407501,23.907501,36145.97,10.514218,15.899999,86.66268,4.935289,14.87,20.2,10.6,10.3,14.1,7.2,156.38,179.0,145.0,1.81,4.3,0.4,51.67,65.0,39.0,good,False,False,False,0,13.1,8.78,50.92,6.5,22.796981957255998,True,False,True,False
2023-05-10,True,2023,5,2,False,19,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.824163,33.107502,23.8575,23304.135,9.178235,5.7000003,84.5505,4.005612,10.99,18.9,1.5,7.42,12.9,1.0,202.0,242.0,171.0,1.71,4.6,0.5,65.96,85.0,50.0,good,False,False,False,0,13.72,9.17,56.26,9.250001999999995,22.679963937314998,True,True,True,False
2023-05-11,True,2023,5,3,False,19,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.484581,33.3075,24.5575,32207.121,18.089775,13.6,81.51115,6.2681975,12.35,17.0,8.0,8.16,11.5,5.3,203.54,230.0,180.0,1.85,6.0,0.4,67.83,85.0,56.0,good,False,False,False,0,14.75,9.91,60.82,8.749999999999996,22.402998045781498,True,True,True,False
2023-05-12,True,2023,5,4,False,19,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.83875,33.357502,23.7075,41291.746,13.75558,4.3999996,81.51147,3.9426572,15.72,22.5,12.5,10.14,14.8,7.9,183.33,215.0,158.0,1.87,6.4,0.2,69.96,89.0,53.0,good,False,False,False,0,15.15,10.19,62.1,9.650001999999997,22.691774354625004,False,True,True,False
2023-05-13,True,2023,5,5,True,19,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.23667,33.8075,24.3575,41595.7,13.32,4.1,80.44895,5.3445225,14.87,21.4,7.2,9.68,14.4,4.9,181.96,215.0,158.0,1.68,5.2,0.2,65.83,81.0,52.0,good,False,False,False,0,15.65,10.51,62.39,9.449999999999996,22.716104529964998,False,True,True,False
2023-05-14,True,2023,5,6,True,19,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.159582,34.2075,24.407501,36000.0,16.62249,1.7,80.80982,5.84145,18.03,22.9,12.1,12.38,15.8,8.2,197.58,240.0,183.0,1.95,5.8,0.3,60.71,79.0,40.0,good,False,False,False,0,17.47,11.77,61.02,9.799999000000003,22.7557075269524,False,True,True,False
2023-05-15,False,2023,5,0,False,20,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,28.46375,33.107502,24.907501,32400.0,9.114471,0.1,80.89309,4.001538,19.25,23.5,14.6,13.26,16.2,9.9,206.04,238.0,174.0,3.08,8.1,0.1,52.71,76.0,33.0,good,False,False,False,0,19.35,13.14,58.76,8.200000999999997,23.025206904875002,False,True,True,False
2023-05-16,False,2023,5,1,False,20,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,28.324165,34.0075,25.0075,33551.258,8.854829,11.9,84.34187,3.7490616,18.35,22.2,15.5,12.52,15.3,10.4,207.67,260.0,180.0,3.0,10.3,0.4,53.75,78.0,26.0,good,False,False,False,0,18.78,12.86,57.64,9.0,23.8891304228855,True,True,True,False
2023-05-17,False,2023,5,2,False,20,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.503334,33.9075,24.1075,36731.05,10.739832,20.0,86.11318,4.395102,23.7,35.0,17.0,16.28,24.2,11.6,224.08,305.0,191.0,3.33,11.5,0.3,56.38,81.0,29.0,moderate,False,False,False,0,19.88,13.7,56.76,9.799999999999997,23.6839955134212,True,True,True,False
2023-05-18,False,2023,5,3,False,20,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.40125,33.5575,23.5575,42543.48,13.009903,4.9,83.163994,4.0812893,25.53,38.2,14.6,17.72,26.5,10.2,234.96,314.0,194.0,3.9,11.5,0.3,52.0,79.0,17.0,moderate,False,False,False,0,20.5,14.13,53.58,9.999999999999996,22.787973905925003,False,True,True,False
2023-05-19,False,2023,5,4,False,20,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.474167,32.5575,23.8575,38996.836,13.089354,1.8000001,83.177895,4.9571023,11.73,20.8,3.5,8.15,14.6,2.4,218.46,240.0,204.0,2.19,4.8,0.5,62.08,94.0,21.0,good,False,False,False,0,21.62,14.91,53.84,8.699999999999996,22.85243377938465,False,True,True,False
2023-05-20,False,2023,5,5,True,20,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,28.36792,34.7575,24.4575,42547.844,9.826088,4.4,79.134605,4.5767183,22.55,34.9,15.4,15.59,24.2,10.7,242.0,360.0,191.0,4.35,16.2,0.2,59.71,98.0,19.0,moderate,False,False,False,0,23.81,16.46,54.72,10.3,22.448841438716,False,True,False,False
2023-05-21,False,2023,5,6,True,20,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.978333,34.3075,24.407501,41332.883,10.931203,16.6,83.69359,4.268582,22.38,37.0,11.7,15.4,25.7,7.9,226.04,361.0,137.0,5.14,15.4,0.2,38.42,69.0,7.0,moderate,False,False,False,0,24.85,17.22,54.35,9.899998999999998,23.416071309854697,True,True,True,False
2023-05-22,False,2023,5,0,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.90542,34.2575,24.5075,39445.293,16.09969,9.9,84.45222,5.565947,27.08,33.8,20.8,18.74,23.3,14.3,212.75,269.0,180.0,3.52,7.5,0.4,54.54,95.0,8.0,moderate,False,False,False,0,23.0,15.93,55.16,9.75,23.566746690324,True,True,True,False
2023-05-23,False,2023,5,1,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.945002,34.0075,24.3575,39728.977,13.698934,8.1,83.27413,4.316487,33.69,47.1,25.9,23.36,32.7,18.0,223.33,279.0,177.0,2.83,6.0,0.4,59.88,104.0,19.0,moderate,False,False,False,0,23.2,16.01,55.29,9.649999999999999,23.2709572939826,True,True,True,False
2023-05-24,False,2023,5,2,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.061666,33.357502,23.407501,40205.598,11.620809,13.1,84.16677,4.5410933,31.01,40.6,20.5,21.58,28.2,14.3,184.25,228.0,156.0,2.22,4.7,0.5,53.79,75.0,19.0,moderate,False,False,False,0,22.68,15.47,57.05,9.950000999999997,22.7769301803882,True,True,True,False
2023-05-25,False,2023,5,3,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.190834,32.7075,23.3575,43231.473,12.261158,1.0,81.81335,5.828064,12.53,20.1,7.9,8.69,14.0,5.5,154.67,170.0,136.0,1.56,3.8,0.4,57.67,77.0,35.0,good,False,False,False,0,21.04,14.24,58.01,9.350000000000001,22.245732188338998,False,True,True,False
2023-05-26,False,2023,5,4,False,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.811668,33.2075,23.8575,43335.516,21.38897,0.6,71.93274,9.697326,13.19,20.9,10.2,8.73,13.4,6.4,173.08,247.0,140.0,2.26,8.0,0.2,63.04,77.0,50.0,good,False,False,False,0,18.55,12.5,54.34,9.350000000000001,20.0056948321032,False,True,False,False
2023-05-27,False,2023,5,5,True,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.99083,33.0575,23.657501,43271.613,22.734219,2.4,70.08473,13.835734,18.85,24.0,15.3,11.76,14.8,9.5,194.12,240.0,170.0,1.78,5.5,0.3,72.04,91.0,50.0,good,False,False,False,0,15.28,10.18,52.06,9.399998999999998,19.617297630259,False,True,False,False
2023-05-28,False,2023,5,6,True,21,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,28.455416,33.8075,24.6075,24169.594,17.906157,0.5,73.55037,8.0183,10.92,20.4,4.3,6.83,13.0,2.8,140.21,204.0,92.0,1.42,2.5,0.3,45.08,72.0,25.0,good,False,False,False,0,12.66,8.28,53.46,9.199999999999996,20.9290637530392,False,True,False,False
2023-05-29,False,2023,5,0,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,29.332504,34.7075,25.2075,22880.96,20.275385,0.0,68.22231,8.378339,9.66,13.4,6.4,6.55,9.2,4.3,113.96,152.0,99.0,2.2,5.7,0.4,28.88,43.0,14.0,good,False,False,False,0,12.82,8.36,54.72,9.500000000000004,20.0113118096424,False,True,False,False
2023-05-30,False,2023,5,1,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,30.722084,34.9575,26.157501,38490.67,14.561099,0.0,63.67277,6.9146996,10.83,12.3,9.1,7.13,8.3,6.0,157.96,201.0,128.0,2.93,6.4,0.5,43.92,65.0,22.0,good,False,False,False,0,13.18,8.61,52.48,8.799999000000003,19.561601884526798,False,True,False,False
2023-05-31,False,2023,5,2,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,29.87625,37.0075,26.3575,40247.04,15.716793,3.1000001,68.58042,8.071543,12.63,19.4,6.9,8.27,13.0,4.5,184.92,221.0,164.0,2.17,6.0,0.4,63.58,84.0,45.0,good,False,False,False,0,13.15,8.71,50.06,10.649999999999999,20.489257730250003,False,True,False,False
2023-06-01,False,2023,6,3,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,29.217916,37.2075,24.2075,43327.598,18.792551,10.8,74.51559,4.4291134,13.69,24.3,10.1,9.25,16.6,6.9,188.67,235.0,171.0,2.14,7.7,0.4,66.5,95.0,39.0,good,False,False,False,0,13.68,9.13,52.36,13.000000000000004,21.7719024931044,True,True,False,False
2023-06-02,False,2023,6,4,False,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.74292,34.357502,24.0575,42550.977,12.522619,17.5,83.46127,4.479452,15.7,25.4,9.5,10.48,17.5,6.1,178.96,239.0,132.0,3.28,7.6,0.3,47.38,66.0,19.0,good,False,False,False,0,14.21,9.5,55.12,10.300001999999996,23.154593367084,True,True,True,False
2023-06-03,False,2023,6,5,True,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,26.490835,31.657501,23.5075,39139.02,10.8955765,21.7,87.633385,3.5980654,18.62,24.1,14.0,12.44,16.1,9.3,171.33,201.0,148.0,2.48,6.0,0.4,55.08,83.0,22.0,good,False,False,False,0,14.51,9.73,53.66,8.150001,23.214815425264753,True,False,True,False
2023-06-04,False,2023,6,6,True,22,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.244997,31.907501,24.0575,36000.0,10.182337,15.400001,86.07925,4.2932315,14.64,20.4,9.5,9.82,13.8,6.3,144.25,173.0,128.0,1.57,4.1,0.4,61.17,76.0,48.0,good,False,False,False,0,14.4,9.69,48.92,7.850000999999999,23.452289080122505,True,False,True,False
2023-06-05,False,2023,6,0,False,23,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.034586,30.8575,24.2075,42097.97,8.049845,19.999998,88.09347,3.889966,13.36,17.7,9.7,9.09,12.1,6.5,125.38,154.0,99.0,1.97,7.8,0.0,48.21,61.0,32.0,good,False,False,False,0,14.5,9.78,43.95,6.650000000000002,23.8157049075342,True,False,True,False
2023-06-06,False,2023,6,1,False,23,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.388748,34.3075,23.8075,39600.0,11.874544,7.6999993,83.294685,4.8660207,12.95,19.7,5.4,8.74,13.3,3.7,129.21,156.0,96.0,2.91,6.8,0.4,33.67,45.0,24.0,good,False,False,False,0,13.81,9.35,44.22,10.499999999999996,22.8133713720438,True,True,True,False
2023-06-07,False,2023,6,2,False,23,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,27.361666,33.7075,22.9575,43329.19,21.398056,4.7,81.28515,5.452245,11.83,18.9,6.9,7.99,12.8,4.6,121.67,181.0,91.0,3.28,11.1,0.2,30.42,44.0,16.0,good,False,False,False,0,12.82,8.73,43.01,10.750000000000004,22.240971250599003,False,True,True,False
2023-06-08,False,2023,6,3,False,23,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,26.680418,33.5575,22.7075,43584.445,13.896187,15.499999,85.22325,5.144838,14.42,24.3,7.8,9.88,16.8,5.3,133.62,188.0,96.0,3.92,11.2,0.2,31.71,48.0,6.0,good,False,False,False,0,12.77,8.73,40.12,10.849999999999998,22.737919333184998,True,True,True,False
