date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution,has_visits,visit_category,risk_level,visit_count_lag_1,visit_count_lag_3,visit_count_lag_7,visit_count_lag_14,respiratory_count_lag_1,respiratory_count_lag_3,respiratory_count_lag_7,respiratory_count_lag_14,digestive_count_lag_1,digestive_count_lag_3,digestive_count_lag_7,digestive_count_lag_14,pain_count_lag_1,pain_count_lag_3,pain_count_lag_7,pain_count_lag_14,fever_count_lag_1,fever_count_lag_3,fever_count_lag_7,fever_count_lag_14,neurological_count_lag_1,neurological_count_lag_3,neurological_count_lag_7,neurological_count_lag_14,dermatological_count_lag_1,dermatological_count_lag_3,dermatological_count_lag_7,dermatological_count_lag_14,cardiovascular_count_lag_1,cardiovascular_count_lag_3,cardiovascular_count_lag_7,cardiovascular_count_lag_14,urological_count_lag_1,urological_count_lag_3,urological_count_lag_7,urological_count_lag_14,other_count_lag_1,other_count_lag_3,other_count_lag_7,other_count_lag_14,visit_count_rolling_3d,visit_count_rolling_std_3d,visit_count_rolling_7d,visit_count_rolling_std_7d,visit_count_rolling_14d,visit_count_rolling_std_14d,visit_count_rolling_30d,visit_count_rolling_std_30d,respiratory_count_rolling_3d,respiratory_count_rolling_std_3d,respiratory_count_rolling_7d,respiratory_count_rolling_std_7d,respiratory_count_rolling_14d,respiratory_count_rolling_std_14d,respiratory_count_rolling_30d,respiratory_count_rolling_std_30d,digestive_count_rolling_3d,digestive_count_rolling_std_3d,digestive_count_rolling_7d,digestive_count_rolling_std_7d,digestive_count_rolling_14d,digestive_count_rolling_std_14d,digestive_count_rolling_30d,digestive_count_rolling_std_30d,pain_count_rolling_3d,pain_count_rolling_std_3d,pain_count_rolling_7d,pain_count_rolling_std_7d,pain_count_rolling_14d,pain_count_rolling_std_14d,pain_count_rolling_30d,pain_count_rolling_std_30d,fever_count_rolling_3d,fever_count_rolling_std_3d,fever_count_rolling_7d,fever_count_rolling_std_7d,fever_count_rolling_14d,fever_count_rolling_std_14d,fever_count_rolling_30d,fever_count_rolling_std_30d,neurological_count_rolling_3d,neurological_count_rolling_std_3d,neurological_count_rolling_7d,neurological_count_rolling_std_7d,neurological_count_rolling_14d,neurological_count_rolling_std_14d,neurological_count_rolling_30d,neurological_count_rolling_std_30d,dermatological_count_rolling_3d,dermatological_count_rolling_std_3d,dermatological_count_rolling_7d,dermatological_count_rolling_std_7d,dermatological_count_rolling_14d,dermatological_count_rolling_std_14d,dermatological_count_rolling_30d,dermatological_count_rolling_std_30d,cardiovascular_count_rolling_3d,cardiovascular_count_rolling_std_3d,cardiovascular_count_rolling_7d,cardiovascular_count_rolling_std_7d,cardiovascular_count_rolling_14d,cardiovascular_count_rolling_std_14d,cardiovascular_count_rolling_30d,cardiovascular_count_rolling_std_30d,urological_count_rolling_3d,urological_count_rolling_std_3d,urological_count_rolling_7d,urological_count_rolling_std_7d,urological_count_rolling_14d,urological_count_rolling_std_14d,urological_count_rolling_30d,urological_count_rolling_std_30d,other_count_rolling_3d,other_count_rolling_std_3d,other_count_rolling_7d,other_count_rolling_std_7d,other_count_rolling_14d,other_count_rolling_std_14d,other_count_rolling_30d,other_count_rolling_std_30d,day_of_year,sin_day,cos_day,sin_week,cos_week,days_since_semester_start,is_exam_period,is_break_period,temp_humidity_interaction,pollution_weather_stress,pollution_respiratory_risk,pollution_lag_respiratory,temp_fever_risk,cold_weather_stress,respiratory_digestive_interaction,pain_fever_interaction,total_symptom_load,symptom_diversity,respiratory_dominance,fever_respiratory_combo,neurological_cardiovascular_interaction,dermatological_other_interaction,urological_fever_interaction,academic_period_encoded
2023-09-25,False,2023,9,0,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.43875,31.807499,23.0575,39545.965,7.9036193,14.200001,88.21917,4.2558403,8.72,13.3,5.7,5.81,8.9,3.7,143.71,168.0,125.0,2.14,3.9,0.4,40.46,52.0,30.0,good,False,False,False,0,9.25,6.27,36.35,8.749998999999999,23.324045808375,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,-0.9951053111006974,-0.09882013873287211,0.0,1.0,420,False,False,2332.4045808375,0.24640209225333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-26,False,2023,9,1,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.605415,30.4575,23.3575,21964.393,11.525623,9.299999,91.108215,4.7643743,9.72,19.0,4.5,6.69,13.1,3.1,160.04,229.0,123.0,3.12,9.3,0.4,37.92,55.0,20.0,good,False,False,False,0,9.72,6.56,37.42,7.099999999999998,23.32863654984225,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,-0.99665890175417,-0.08167639533042288,0.7818314824680298,0.6234898018587336,421,False,False,2332.863654984225,0.2716809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-27,False,2023,9,2,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.445002,31.2575,23.157501,38571.203,11.043261,4.0,88.017784,4.3311944,10.1,17.6,5.1,6.85,12.1,3.3,181.0,208.0,161.0,2.91,5.9,0.4,45.5,75.0,10.0,good,False,False,False,0,11.05,7.43,39.38,8.099999,23.27630473915568,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.9979171608653922,-0.06450844944931625,0.9749279121818236,-0.22252093395631434,422,False,False,2327.630473915568,0.2854851666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-28,False,2023,9,3,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.313757,32.2075,23.8575,38860.664,13.276144,3.4999995,85.94442,4.2858043,11.42,20.4,4.4,7.6,13.5,3.1,186.33,239.0,142.0,3.16,6.7,0.4,44.88,63.0,22.0,good,False,False,False,0,11.61,7.8,38.76,8.350000000000001,23.4746500338594,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,-0.9988797155850335,-0.04732138832243232,0.43388373911755823,-0.900968867902419,423,False,False,2347.46500338594,0.32636933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-29,False,2023,9,4,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.247086,32.607502,23.8075,37017.676,12.979984,7.1000004,86.2893,4.6148486,15.31,21.6,8.8,10.21,14.3,5.8,181.17,238.0,129.0,3.88,8.0,0.3,38.71,62.0,8.0,good,False,False,False,0,11.96,8.02,37.03,8.800001999999996,23.511319779798,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,-0.9995462806873573,-0.03012030484690836,-0.433883739117558,-0.9009688679024191,424,False,False,2351.1319779798,0.4438967938933333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-09-30,False,2023,9,5,True,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.930418,30.8575,23.7575,13222.912,9.0,28.3,93.36991,4.895668,14.86,18.4,11.3,9.9,12.6,7.5,169.71,213.0,123.0,3.27,5.8,0.3,36.88,61.0,15.0,good,False,False,False,0,12.87,8.59,36.75,7.100000000000001,24.2112079492238,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146,425,False,False,2421.12079492238,0.40731900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-01,False,2023,10,6,True,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.490835,30.7575,23.157501,12026.675,12.015589,38.299995,90.74444,5.9064317,11.17,18.7,6.5,7.53,12.5,4.4,148.75,192.0,108.0,3.38,7.4,0.4,27.0,41.0,11.0,good,False,False,False,0,13.92,9.26,36.79,7.599999,23.131515472074,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,-0.9999907397361901,0.004303538296243821,-0.7818314824680299,0.6234898018587334,426,False,False,2313.1515472074,0.3088053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-02,False,2023,10,0,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.87,30.5575,23.5575,259.6075,8.350138,0.0,87.9346,4.672856,11.14,18.3,6.5,7.35,12.2,4.1,180.38,239.0,119.0,4.17,7.5,0.6,28.29,46.0,8.0,good,False,False,False,0,15.27,10.13,37.07,7.0,23.62802702,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,-0.9997685019798909,0.021516097436222233,0.0,1.0,427,False,False,2362.802702,0.2994635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-03,False,2023,10,1,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,28.240837,32.357502,24.0075,28626.643,7.8954163,0.0,82.38507,4.8101115,16.06,25.7,12.0,10.72,17.2,8.1,240.38,357.0,186.0,4.76,11.7,1.3,35.96,67.0,15.0,good,False,False,False,0,15.7,10.42,38.8,8.350001999999996,23.2662333310359,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,-0.9992500112396835,0.03872228089217399,0.7818314824680298,0.6234898018587336,428,False,False,2326.62333310359,0.46249656191999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-04,False,2023,10,2,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.359583,30.1075,24.657501,5443.054,7.7043357,0.0,80.978065,4.2264466,17.49,26.1,12.7,11.54,17.3,7.9,276.62,366.0,205.0,4.97,10.8,0.6,45.79,91.0,13.0,good,False,False,False,0,15.37,10.24,41.45,5.449999000000002,22.15526090546895,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,-0.9984354211555643,0.05591699010060302,0.9749279121818236,-0.22252093395631434,429,False,False,2215.526090546895,0.4632540666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-05,False,2023,10,3,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.361666,32.9575,24.1075,35796.51,13.276144,3.7,82.87206,5.3539906,20.87,29.3,16.6,13.67,19.4,11.2,296.33,359.0,224.0,4.96,9.9,0.7,46.83,94.0,12.0,good,False,False,False,0,15.51,10.33,45.66,8.850000000000001,22.6751762645196,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,-0.9973249731081555,0.07309512989807776,0.43388373911755823,-0.900968867902419,430,False,False,2267.51762645196,0.6007053666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-06,False,2023,10,4,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.597084,32.5075,23.3075,39291.02,11.753876,31.1,87.207726,4.1102676,18.29,25.0,11.6,12.26,16.8,7.6,261.79,333.0,183.0,4.26,8.1,0.5,50.83,95.0,13.0,good,False,False,False,0,15.39,10.29,47.17,9.2,23.19471213870984,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,-0.9959189961471792,0.0902516100310407,-0.433883739117558,-0.9009688679024191,431,False,False,2319.471213870984,0.5313892666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-07,False,2023,10,5,True,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.972082,32.3075,22.9575,39278.945,13.217443,3.3,86.0626,4.925009,12.58,17.9,8.3,8.62,12.4,5.8,236.08,301.0,187.0,3.75,6.8,0.5,55.42,87.0,15.0,good,False,False,False,0,14.12,9.44,46.97,9.349999999999998,23.212875043332,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,-0.994217906893952,0.10738134666416306,-0.9749279121818236,-0.2225209339563146,432,False,False,2321.2875043332,0.37132086666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2023-10-08,False,2023,10,6,True,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.090836,31.807499,24.1075,36443.523,9.085988,3.9,87.89618,3.5305855,12.15,16.4,8.0,8.18,10.6,5.5,196.79,229.0,174.0,2.81,4.8,0.4,56.5,85.0,30.0,good,False,False,False,0,13.19,8.83,45.32,7.699998999999998,23.8118099740648,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,-0.9922222094179324,0.12447926388678869,-0.7818314824680299,0.6234898018587334,433,False,False,2381.18099740648,0.3469137890933333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
