date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
7/26/2023,2023,7,2,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.255417,32.1575,27.3575,17337.764,27.729347,0.2,69.08956,20.32837,1.71,4.1,0.2,1.16,2.8,0.1,120.38,133,110,1.93,2.9,1.1,51.25,55,45,good,False,False,False,0,7.03,4.77,40.96,4.8,20.21243888,False,True,False,False
7/27/2023,2023,7,3,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.31375,33.9075,25.3075,33571.773,13.891522,7.7999997,83.18732,7.9277916,2.6,4.4,0.9,1.81,3.1,0.6,133.75,150,112,2.07,2.9,1.2,50.08,60,43,good,False,False,False,0,7.15,4.89,42.56,8.6,23.55344982,True,True,True,False
7/28/2023,2023,7,4,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.082502,32.0575,24.4575,38106.83,8.209263,42.2,89.00564,3.848364,6.37,17.7,1.7,4.37,12.2,1.2,145.29,241,117,2.32,7.2,0.4,48.12,62,31,good,False,False,False,0,7.61,5.25,44.84,7.6,24.10495423,True,True,True,False
7/29/2023,2023,7,5,True,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.515837,30.8575,24.0575,27418.027,10.440001,16.600002,89.326416,4.6761546,14.36,19.7,11.0,9.85,13.7,7.4,199.79,250,159,3.34,7.3,0.6,50.25,83,15,good,False,False,False,0,8.54,5.89,47.7,6.8,23.68564686,True,False,True,False
7/30/2023,2023,7,6,True,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.695002,31.2575,24.0075,28357.234,9.659814,12.0,89.54301,3.6531956,10.84,19.4,6.9,7.52,13.5,4.7,183.38,219,149,2.97,5.5,0.5,46.29,72,27,good,False,False,False,0,9.66,6.68,46.5,7.25,23.90350831,True,False,True,False
7/31/2023,2023,7,0,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.997086,31.2575,24.157501,26764.598,7.69592,4.7999997,89.746574,3.33312,12.09,18.7,7.8,8.35,13.0,5.2,180.33,215,142,3.05,5.7,0.5,44.33,74,21,good,False,False,False,0,10.56,7.26,45.81,7.099999,24.22895976,False,False,True,False
8/1/2023,2023,8,1,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.082499,32.9075,24.407501,28304.795,14.458382,5.0,83.59749,7.2165895,11.8,19.9,8.4,8.2,13.9,5.8,199.67,265,163,3.37,7.8,0.7,43.58,72,22,good,False,False,False,0,11.28,7.65,45.61,8.499999,23.47626429,False,True,True,False
8/2/2023,2023,8,2,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.463753,33.2075,24.407501,21595.1,18.58451,4.0,76.25067,11.883794,9.58,17.0,5.9,6.63,11.8,4.0,180.67,253,138,2.89,7.1,0.7,42.88,65,23,good,False,False,False,0,11.34,7.58,44.78,8.799999,21.70380237,False,True,False,False
8/3/2023,2023,8,3,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,30.005419,34.607502,26.5075,42548.4,15.158522,0.0,67.34573,10.946443,8.87,14.7,5.4,5.87,9.5,3.6,152.92,177,140,2.44,3.7,1.1,45.21,61,34,good,False,False,False,0,12.02,7.93,44.35,8.100002,20.20736847,False,True,False,False
8/4/2023,2023,8,4,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,29.45125,34.107502,25.2075,43200.0,11.165805,0.4,73.10282,6.9459796,11.42,22.0,4.9,7.1,13.9,3.2,142.62,208,117,2.59,7.7,0.4,46.71,66,27,good,False,False,False,0,13.07,8.51,44.53,8.900002,21.52969428,False,True,False,False
8/5/2023,2023,8,5,True,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,29.980415,35.4075,25.4575,43200.0,10.587917,0.0,70.75208,7.0326176,14.78,24.3,10.7,9.4,15.5,6.7,171.67,254,129,3.78,9.7,0.5,44.46,72,18,good,False,False,False,0,14.8,9.56,45.06,9.95,21.21176721,False,True,False,False
8/6/2023,2023,8,6,True,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,29.780416,34.607502,25.6075,43200.0,10.739833,0.0,70.3112,6.584675,15.58,25.4,11.1,9.98,16.1,6.9,177.96,241,124,3.98,8.9,0.4,43.25,73,16,good,False,False,False,0,16.43,10.6,45.67,9.000002,20.93896785,False,True,False,False
8/7/2023,2023,8,0,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,29.738754,34.357502,25.0575,43200.0,8.4963045,0.0,72.466934,5.1613703,19.44,32.0,14.6,12.4,21.0,8.8,202.04,319,129,4.62,11.0,0.4,45.62,78,13,good,False,False,False,0,17.13,11.1,45.6,9.300002,21.55076323,False,True,False,False
8/8/2023,2023,8,1,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,29.809587,34.9075,26.1075,43200.0,9.387651,1.1,75.38636,5.723273,23.95,35.0,18.5,15.52,22.8,11.3,218.75,308,148,4.11,8.6,0.5,47.29,81,16,moderate,False,False,False,0,17.47,11.4,45.7,8.8,22.47236257,False,True,False,False
8/9/2023,2023,8,2,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.15125,34.5075,24.8075,39600.0,11.923557,17.999998,83.65823,4.9415565,20.98,28.9,16.6,13.92,19.7,10.3,197.42,253,146,3.15,5.4,0.5,47.17,79,14,good,False,False,False,0,16.65,10.95,46.2,9.7,23.55083747,True,True,True,False
8/10/2023,2023,8,3,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.095001,33.9575,24.4575,43162.43,11.570515,1.2,82.6957,4.605019,13.75,18.9,10.3,9.36,13.0,6.6,183.46,247,139,3.07,6.9,0.4,44.67,76,14,good,False,False,False,0,16.51,10.94,46.99,9.5,23.23335774,False,True,True,False
8/11/2023,2023,8,4,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.199165,34.5075,23.3575,43130.36,12.387348,0.3,80.843575,4.3643556,13.8,18.2,7.7,9.23,12.6,5.1,183.33,249,139,2.8,6.6,0.4,47.46,78,14,good,False,False,False,0,15.51,10.4,47.47,11.15,22.79721311,False,True,True,False
8/12/2023,2023,8,5,True,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.951256,33.7075,24.2075,43097.402,7.928178,0.0,78.68583,3.5646484,9.02,15.8,3.1,6.22,10.7,2.2,170.88,199,140,2.44,4.6,0.4,47.96,75,20,good,False,False,False,0,14.19,9.62,48.01,9.5,22.78053608,False,True,False,False
8/13/2023,2023,8,6,True,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.82625,34.1575,25.0075,43063.613,10.495713,0.90000004,81.41631,3.1622107,14.62,20.6,10.4,9.92,14.0,6.9,191.21,232,143,3.34,7.6,0.5,48.75,82,12,good,False,False,False,0,12.94,8.82,48.71,9.15,23.46926906,False,True,True,False
8/14/2023,2023,8,0,False,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.601252,34.3075,24.7075,43029.035,12.181625,1.0,82.16329,3.3094368,12.46,17.6,8.1,8.65,12.3,5.5,184.96,225,146,2.84,5.4,0.4,49.0,82,14,good,False,False,False,0,13.03,8.88,48.85,9.6,23.49972962,False,True,True,False
8/15/2023,2023,8,1,False,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.409584,34.6575,24.157501,42993.71,10.296251,1.2,81.51322,4.236351,14.69,21.3,10.7,10.01,14.3,7.1,191.21,238,144,3.4,7.2,0.5,51.04,85,14,good,False,False,False,0,12.99,8.87,49.15,10.499999,23.15756671,False,True,True,False
8/16/2023,2023,8,2,False,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.62,34.6575,24.407501,42000.42,15.072783,9.5,84.08929,4.554444,12.23,20.0,8.1,8.34,13.6,5.5,173.79,208,138,2.67,6.3,0.4,52.12,79,25,good,False,False,False,0,13.94,9.5,49.57,10.249999,23.2254619,True,True,True,False
8/17/2023,2023,8,3,False,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.28875,33.4575,24.1075,42921.016,12.661564,9.900001,85.94806,4.4772973,14.4,20.8,9.1,9.81,13.9,6.1,163.79,212,122,2.7,5.7,0.3,45.62,74,16,good,False,False,False,0,14.3,9.78,50.28,9.35,23.45415122,True,True,True,False
8/18/2023,2023,8,4,False,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.497084,33.8075,23.3575,41537.992,12.783802,8.6,84.06688,4.3596206,13.49,17.8,10.0,9.15,12.1,6.6,155.12,181,128,2.31,3.9,0.4,49.58,78,17,good,False,False,False,0,14.23,9.73,50.77,10.45,23.11594061,True,True,True,False
8/19/2023,2023,8,5,True,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.605417,33.7075,23.6075,42845.895,11.298495,14.999999,83.64283,4.406755,15.67,23.9,12.7,10.63,16.3,8.4,178.46,210,147,2.8,5.3,0.4,50.88,83,18,good,False,False,False,0,14.02,9.6,50.23,10.1,23.08995201,True,True,True,False
8/20/2023,2023,8,6,True,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.440832,32.0075,23.8575,32183.992,13.584932,13.500001,88.66852,5.50715,17.16,27.3,9.9,11.84,18.8,6.8,189.67,274,135,3.19,7.3,0.5,53.71,87,12,good,False,False,False,0,14.46,9.9,49.55,8.15,23.44469441,True,True,True,False
8/21/2023,2023,8,0,False,34,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.755419,32.8075,23.9575,38715.42,14.145756,16.1,87.05418,4.5322785,11.95,16.8,7.4,8.33,11.6,5.2,152.38,192,136,2.33,5.2,0.5,52.46,78,27,good,False,False,False,0,14.69,10.06,49.28,8.85,23.29171062,True,True,True,False
8/22/2023,2023,8,1,False,34,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.255417,33.607502,23.5075,39377.734,13.661038,9.499999,84.7675,3.622596,13.27,19.6,9.4,9.11,13.2,6.3,166.38,195,137,2.76,4.9,0.5,47.25,77,15,good,False,False,False,0,15.34,10.52,48.09,10.100002,23.10373561,True,True,True,False
8/23/2023,2023,8,2,False,34,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.25125,32.4075,23.8575,38714.21,12.218805,3.9999998,85.66926,4.403192,15.29,19.6,12.1,10.43,13.3,8.1,175.83,217,140,2.87,5.6,0.4,47.38,74,11,good,False,False,False,0,14.79,10.16,46.11,8.55,23.34594422,False,True,True,False
8/24/2023,2023,8,3,False,34,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.361666,30.5075,24.157501,16851.97,7.9932976,0.1,86.12101,3.4189851,16.01,21.2,13.9,10.94,14.6,9.5,173.04,202,140,2.92,4.8,0.7,43.67,67,17,good,False,False,False,0,13.14,9.02,44.14,6.349999,23.56414311,False,False,True,False
8/25/2023,2023,8,4,False,34,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.420004,28.8575,24.8075,22114.408,19.681828,15.9,88.6751,8.443776,18.02,22.9,13.8,12.34,15.8,9.2,198.62,298,152,3.68,9.2,0.9,41.25,72,16,good,False,False,False,0,12.72,8.72,40.51,4.05,23.42796497,True,False,True,False
8/26/2023,2023,8,5,True,34,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,24.517916,26.5075,23.5075,0.0,31.981293,43.699997,93.15736,24.501755,11.84,19.6,5.7,8.15,13.6,3.9,200.79,286,139,3.53,7.0,0.7,37.04,68,12,good,False,False,False,0,12.27,8.42,37.12,3.0,22.84024327,True,False,True,False
8/27/2023,2023,8,6,True,34,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.215836,29.7075,24.2075,1825.1385,21.758419,4.8999996,86.62829,14.187957,5.57,11.6,2.8,3.83,8.1,1.9,159.67,232,128,2.7,5.7,1.0,39.96,60,23,good,False,False,False,0,11.29,7.75,36.29,5.5,22.71033044,False,False,True,False
8/28/2023,2023,8,0,False,35,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.61167,28.0575,23.7075,0.0,9.227524,15.0,95.91335,4.322559,9.06,18.5,4.5,6.22,12.6,3.1,172.62,241,140,4.03,8.8,1.7,27.04,44,18,good,False,False,False,0,10.34,7.1,36.87,4.35,24.56501069,True,False,True,False
8/29/2023,2023,8,1,False,35,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.749166,33.2575,23.8075,20620.176,11.183201,5.0000005,81.02458,7.3181357,10.13,14.3,7.6,7.05,9.9,5.3,191.75,222,153,4.32,6.5,1.8,23.5,38,14,good,False,False,False,0,9.74,6.68,37.2,9.45,22.48364521,True,True,True,False
8/30/2023,2023,8,2,False,35,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.755419,33.0075,24.5075,29743.229,15.580141,0.5,81.79951,5.3808236,8.38,16.2,3.3,5.71,11.1,2.3,177.21,258,138,3.73,7.8,1.0,41.54,65,24,good,False,False,False,0,10.07,6.91,38.53,8.5,22.70379674,False,True,True,False
8/31/2023,2023,8,3,False,35,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.230413,32.107502,24.8075,29560.672,8.373386,18.7,90.22595,3.1872387,9.37,16.9,5.4,6.42,11.6,3.8,187.04,252,131,3.64,7.4,0.6,47.79,78,25,good,False,False,False,0,11.04,7.58,39.48,7.300002,24.56889882,True,True,True,False
9/1/2023,2023,9,4,False,35,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.159584,31.5075,24.7075,24403.709,5.771239,7.899999,91.63694,3.1427498,13.82,24.7,8.2,9.41,16.8,5.4,198.58,251,137,3.75,8.4,0.6,43.5,73,18,good,False,False,False,0,11.76,8.06,42.35,6.8,24.88821169,True,False,True,False
9/2/2023,2023,9,5,True,35,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.942915,32.2075,25.157501,25928.04,5.4119864,2.9999998,87.433655,3.8201659,14.18,21.8,8.2,9.72,14.8,5.5,198.75,266,144,3.43,7.6,0.8,46.38,77,22,good,False,False,False,0,12.37,8.47,45.27,7.049999,24.4315119,False,True,True,False
9/3/2023,2023,9,6,True,35,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.54917,30.8575,24.8575,19131.074,7.9932976,2.0000002,89.85962,4.20749,12.37,24.1,7.4,8.53,16.6,5.0,234.17,340,176,4.28,9.6,0.6,46.62,83,21,good,False,False,False,0,12.84,8.8,45.47,6.0,24.75557948,False,False,True,False
9/4/2023,2023,9,0,False,36,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.328337,31.7575,25.3575,25330.484,5.3999996,13.6,91.7458,2.51535,14.08,20.7,9.5,9.55,14.1,6.5,214.54,315,164,3.57,7.7,0.6,47.12,81,26,good,False,False,False,0,12.89,8.83,44.87,6.4,25.07260141,True,False,True,False
9/5/2023,2023,9,1,False,36,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.136671,32.1575,24.657501,35642.62,8.39657,19.300003,89.263336,3.6241944,14.4,20.7,9.1,9.94,14.2,6.3,215.67,281,158,3.7,6.8,0.9,43.92,72,18,good,False,False,False,0,12.71,8.71,45.39,7.499999,24.22309781,True,True,True,False
9/6/2023,2023,9,2,False,36,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.174166,33.0075,24.3075,38968.766,14.039999,21.200003,87.62546,4.405878,11.63,16.8,7.6,8.01,11.6,5.1,204.79,245,166,3.32,5.3,0.9,42.96,68,16,good,False,False,False,0,13.53,9.26,45.55,8.7,23.81148796,True,True,True,False
9/7/2023,2023,9,3,False,36,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.7325,32.8075,23.6075,39732.35,9.021574,19.9,87.4909,4.2012544,9.73,12.7,7.5,6.65,8.8,5.0,175.38,188,157,2.39,4.3,0.3,43.58,67,20,good,False,False,False,0,13.76,9.42,45.82,9.2,23.38850484,True,True,True,False
9/8/2023,2023,9,4,False,36,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.32,32.3075,22.7575,39513.06,10.028439,13.6,87.21051,3.79385,12.6,20.3,9.5,8.6,13.7,6.4,182.33,210,162,2.68,5.1,0.5,47.12,73,18,good,False,False,False,0,13.86,9.48,44.88,9.55,22.95380623,True,True,True,False
9/9/2023,2023,9,5,True,36,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.45542,32.0075,23.407501,35463.07,9.449572,22.8,88.42748,3.0679233,19.87,25.2,15.6,13.51,17.3,10.8,185.54,201,163,2.38,3.9,0.3,47.5,75,23,good,False,False,False,0,14.09,9.63,43.45,8.599999,23.39386123,True,True,True,False
9/10/2023,2023,9,6,True,36,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.576248,31.9575,23.1075,35463.453,10.041354,7.2000003,87.07885,4.7266135,14.04,21.8,8.2,9.65,15.0,5.6,185.67,205,163,2.32,3.9,0.4,48.54,73,28,good,False,False,False,0,13.97,9.55,43.63,8.85,23.14229113,True,False,True,False
9/11/2023,2023,9,0,False,37,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.988749,29.8075,23.5575,28856.379,11.525623,20.000002,90.64271,3.589626,14.73,20.0,10.0,10.01,13.6,7.0,182.46,223,161,2.7,5.5,0.5,40.54,66,20,good,False,False,False,0,14.14,9.68,44.2,6.25,23.55690639,True,False,True,False
9/12/2023,2023,9,1,False,37,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.442917,31.7075,22.9575,37367.637,9.826088,10.599999,87.406525,3.9561675,16.05,19.0,14.4,10.97,13.0,9.9,201.5,242,153,3.81,7.5,0.7,33.92,57,12,good,False,False,False,0,15.42,10.53,44.4,8.75,23.11283486,True,False,True,False
9/13/2023,2023,9,2,False,37,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.220001,31.9575,23.6075,41087.863,13.358861,1.7,83.36809,4.8284,10.76,16.4,6.7,7.48,11.5,4.6,195.83,245,167,3.0,6.9,0.5,44.21,71,13,good,False,False,False,0,15.8,10.79,45.02,8.35,22.69279493,False,False,True,False
9/14/2023,2023,9,3,False,37,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.738749,31.907501,23.0575,28673.559,9.085988,10.9,87.957054,3.235852,10.96,25.7,5.2,7.54,17.6,3.6,191.17,304,146,3.53,10.8,0.4,47.54,70,23,good,False,False,False,0,15.54,10.64,43.9,8.850001,23.5186159,True,False,True,False
9/15/2023,2023,9,4,False,37,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.663752,32.0075,24.1075,30933.783,9.779817,14.200001,89.40317,4.816214,21.56,31.5,16.5,14.56,21.4,11.2,212.96,300,162,4.15,10.5,0.6,48.58,76,16,good,False,False,False,0,15.05,10.3,44.19,7.9,23.83823953,True,True,True,False
9/16/2023,2023,9,5,True,37,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.469995,32.607502,23.5575,32259.49,12.6462,8.799999,88.522606,3.7448208,22.48,28.8,16.3,15.35,19.5,11.4,208.96,249,169,3.16,6.7,0.5,51.83,77,28,moderate,False,False,False,0,14.46,9.9,45.5,9.050002,23.43192938,True,True,True,False
9/17/2023,2023,9,6,True,37,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.765837,32.2075,23.4575,35852.664,10.495713,6.4999995,87.39483,4.428638,12.23,16.5,8.5,8.54,11.5,6.0,183.21,221,156,2.91,5.5,0.5,40.67,60,20,good,False,False,False,0,14.0,9.58,44.9,8.75,23.39195774,True,True,True,False
9/18/2023,2023,9,0,False,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.824167,32.2575,23.157501,40213.82,14.186923,4.5999994,87.13895,4.538975,11.3,21.2,8.5,7.67,14.2,5.7,162.04,207,143,2.3,6.3,0.4,42.58,55,30,good,False,False,False,0,14.15,9.7,43.22,9.099999,23.37429747,False,True,True,False
9/19/2023,2023,9,1,False,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.186663,33.607502,23.907501,39870.324,10.195057,10.299999,86.82627,3.6340315,11.93,16.7,7.1,8.14,11.5,4.8,160.04,193,136,2.53,5.7,0.5,43.12,58,28,good,False,False,False,0,12.79,8.78,40.75,9.700001,23.60516542,True,True,True,False
9/20/2023,2023,9,2,False,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.95125,32.9575,23.4575,38498.523,11.090103,9.6,86.96598,4.337991,7.52,15.8,1.5,5.23,11.0,1.0,144.21,177,117,2.34,3.9,0.4,39.96,55,23,good,False,False,False,0,10.36,7.13,36.65,9.5,23.43841868,True,True,True,False
9/21/2023,2023,9,3,False,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.863749,30.5075,23.2075,26442.275,10.30883,10.2,91.80628,4.142578,12.04,17.5,7.4,8.38,12.3,5.1,148.83,188,125,2.8,5.3,0.4,35.83,58,11,good,False,False,False,0,9.65,6.62,35.31,7.3,23.74454583,True,False,True,False
9/22/2023,2023,9,4,False,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.551252,28.7575,23.6075,12854.695,8.373386,50.0,94.19348,4.3044276,12.0,20.0,7.2,8.18,13.7,4.8,135.92,160,115,2.62,4.5,0.5,31.25,47,19,good,False,False,False,0,9.28,6.35,35.01,5.15,24.06761344,True,False,True,False
9/23/2023,2023,9,5,True,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.009584,31.657501,22.657501,33399.363,15.937878,13.500001,89.36029,5.0527616,5.52,9.6,1.9,3.76,6.5,1.3,125.96,148,106,2.59,4.6,0.7,23.12,33,15,good,False,False,False,0,8.97,6.15,34.27,9.0,23.24223969,True,False,True,False
9/24/2023,2023,9,6,True,38,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.490831,32.2575,23.2575,36884.938,7.42159,9.800001,87.43517,4.1141834,7.25,17.7,3.0,4.97,12.1,2.1,125.25,220,101,2.73,9.4,0.8,31.33,43,18,good,False,False,False,0,9.34,6.38,35.06,9.0,23.16230312,True,True,True,False
9/25/2023,2023,9,0,False,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.43875,31.807499,23.0575,39545.965,7.9036193,14.200001,88.21917,4.2558403,8.72,13.3,5.7,5.81,8.9,3.7,143.71,168,125,2.14,3.9,0.4,40.46,52,30,good,False,False,False,0,9.25,6.27,36.35,8.749999,23.32404581,True,False,True,False
9/26/2023,2023,9,1,False,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.605415,30.4575,23.3575,21964.393,11.525623,9.299999,91.108215,4.7643743,9.72,19.0,4.5,6.69,13.1,3.1,160.04,229,123,3.12,9.3,0.4,37.92,55,20,good,False,False,False,0,9.72,6.56,37.42,7.1,23.32863655,True,False,True,False
9/27/2023,2023,9,2,False,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.445002,31.2575,23.157501,38571.203,11.043261,4.0,88.017784,4.3311944,10.1,17.6,5.1,6.85,12.1,3.3,181.0,208,161,2.91,5.9,0.4,45.5,75,10,good,False,False,False,0,11.05,7.43,39.38,8.099999,23.27630474,False,False,True,False
9/28/2023,2023,9,3,False,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.313757,32.2075,23.8575,38860.664,13.276144,3.4999995,85.94442,4.2858043,11.42,20.4,4.4,7.6,13.5,3.1,186.33,239,142,3.16,6.7,0.4,44.88,63,22,good,False,False,False,0,11.61,7.8,38.76,8.35,23.47465003,False,True,True,False
9/29/2023,2023,9,4,False,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.247086,32.607502,23.8075,37017.676,12.979984,7.1000004,86.2893,4.6148486,15.31,21.6,8.8,10.21,14.3,5.8,181.17,238,129,3.88,8.0,0.3,38.71,62,8,good,False,False,False,0,11.96,8.02,37.03,8.800002,23.51131978,True,True,True,False
9/30/2023,2023,9,5,True,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.930418,30.8575,23.7575,13222.912,9.0,28.3,93.36991,4.895668,14.86,18.4,11.3,9.9,12.6,7.5,169.71,213,123,3.27,5.8,0.3,36.88,61,15,good,False,False,False,0,12.87,8.59,36.75,7.1,24.21120795,True,False,True,False
10/1/2023,2023,10,6,True,39,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,25.490835,30.7575,23.157501,12026.675,12.015589,38.299995,90.74444,5.9064317,11.17,18.7,6.5,7.53,12.5,4.4,148.75,192,108,3.38,7.4,0.4,27.0,41,11,good,False,False,False,0,13.92,9.26,36.79,7.599999,23.13151547,True,False,True,False
10/2/2023,2023,10,0,False,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.87,30.5575,23.5575,259.6075,8.350138,0.0,87.9346,4.672856,11.14,18.3,6.5,7.35,12.2,4.1,180.38,239,119,4.17,7.5,0.6,28.29,46,8,good,False,False,False,0,15.27,10.13,37.07,7.0,23.62802702,False,False,True,False
10/3/2023,2023,10,1,False,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.240837,32.357502,24.0075,28626.643,7.8954163,0.0,82.38507,4.8101115,16.06,25.7,12.0,10.72,17.2,8.1,240.38,357,186,4.76,11.7,1.3,35.96,67,15,good,False,False,False,0,15.7,10.42,38.8,8.350002,23.26623333,False,True,True,False
10/4/2023,2023,10,2,False,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.359583,30.1075,24.657501,5443.054,7.7043357,0.0,80.978065,4.2264466,17.49,26.1,12.7,11.54,17.3,7.9,276.62,366,205,4.97,10.8,0.6,45.79,91,13,good,False,False,False,0,15.37,10.24,41.45,5.449999,22.15526091,False,False,True,False
10/5/2023,2023,10,3,False,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.361666,32.9575,24.1075,35796.51,13.276144,3.7,82.87206,5.3539906,20.87,29.3,16.6,13.67,19.4,11.2,296.33,359,224,4.96,9.9,0.7,46.83,94,12,good,False,False,False,0,15.51,10.33,45.66,8.85,22.67517626,False,True,True,False
10/6/2023,2023,10,4,False,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.597084,32.5075,23.3075,39291.02,11.753876,31.1,87.207726,4.1102676,18.29,25.0,11.6,12.26,16.8,7.6,261.79,333,183,4.26,8.1,0.5,50.83,95,13,good,False,False,False,0,15.39,10.29,47.17,9.2,23.19471214,True,True,True,False
10/7/2023,2023,10,5,True,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.972082,32.3075,22.9575,39278.945,13.217443,3.3,86.0626,4.925009,12.58,17.9,8.3,8.62,12.4,5.8,236.08,301,187,3.75,6.8,0.5,55.42,87,15,good,False,False,False,0,14.12,9.44,46.97,9.35,23.21287504,False,True,True,False
10/8/2023,2023,10,6,True,40,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.090836,31.807499,24.1075,36443.523,9.085988,3.9,87.89618,3.5305855,12.15,16.4,8.0,8.18,10.6,5.5,196.79,229,174,2.81,4.8,0.4,56.5,85,30,good,False,False,False,0,13.19,8.83,45.32,7.699999,23.81180997,False,False,True,False
